Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/12/16, 04:03:42, 38.984894, -123.087425, 217.62,  576.00, 144, 0, 53.65, 
2020/12/16, 04:22:32, 38.984837, -123.087563, 194.30,  1692.00, 291, 0, 13.51, 
2020/12/16, 04:40:23, 38.984539, -123.087112, 156.91,  180.00, 194, 0, 51.16, 
2020/12/16, 04:51:32, 38.984501, -123.086990, 170.13,  1296.00, 191, 0, 11.36, 
2020/12/16, 05:13:34, 38.985001, -123.087280, 121.11,  0.00, 308, 0, 60.99, 
2020/12/16, 05:23:41, 38.984997, -123.087387, 222.79,  0.00, 136, 0, 9.26, 
2020/12/16, 05:33:58, 38.985077, -123.087219, 174.80,  936.00, 59, 0, 17.03, 
2020/12/16, 05:49:39, 38.984959, -123.087349, 194.35,  900.00, 329, 0, 17.27, 
2020/12/16, 05:59:41, 38.984882, -123.087166, 201.41,  0.00, 297, 0, 17.99, 
2020/12/16, 06:10:01, 38.985107, -123.087395, 160.23,  0.00, 152, 0, 31.90, 
2020/12/16, 06:20:16, 38.985149, -123.087433, 164.47,  0.00, 0, 0, 5.71, 
2020/12/16, 06:30:32, 38.984890, -123.087318, 169.06,  0.00, 113, 0, 30.47, 
2020/12/16, 06:41:02, 38.984951, -123.087311, 177.11,  360.00, 13, 0, 6.81, 
2020/12/16, 06:51:15, 38.984959, -123.087357, 175.74,  0.00, 0, 0, 4.07, 
2020/12/16, 07:01:45, 38.985390, -123.087601, -17.93,  36.00, 284, 0, 52.36, 
2020/12/16, 07:12:10, 38.985104, -123.087372, 152.86,  0.00, 125, 0, 37.46, 
2020/12/16, 07:22:37, 38.984928, -123.087303, 171.93,  0.00, 342, 0, 20.46, 
2020/12/16, 07:33:07, 38.985054, -123.087791, 36.82,  0.00, 313, 0, 44.45, 
2020/12/16, 07:43:34, 38.984753, -123.087273, 204.28,  0.00, 184, 0, 55.90, 
2020/12/16, 07:54:01, 38.984802, -123.087433, 169.28,  0.00, 281, 0, 14.86, 
2020/12/16, 08:04:19, 38.984966, -123.087326, 188.19,  0.00, 4, 0, 20.45, 
2020/12/16, 08:14:19, 38.984840, -123.087379, 183.85,  0.00, 4, 0, 14.74, 
2020/12/16, 08:24:17, 38.984329, -123.088196, 158.60,  0.00, 99, 0, 90.64, 
2020/12/16, 08:34:14, 38.984005, -123.086838, 93.03,  0.00, 348, 0, 122.78, 
2020/12/16, 08:44:22, 38.983711, -123.086594, 188.30,  0.00, 188, 0, 38.90, 
2020/12/16, 08:54:19, 38.983902, -123.086700, 157.96,  0.00, 133, 0, 23.13, 
2020/12/16, 09:08:03, 38.982513, -123.085701, 177.27,  1764.00, 63, 0, 176.95, 
2020/12/16, 09:48:06, 38.983135, -123.085136, 218.42,  576.00, 161, 0, 84.67, 
2020/12/16, 10:29:24, 38.983299, -123.085037, 184.88,  1116.00, 161, 0, 20.14, 
2020/12/16, 10:56:18, 38.983429, -123.085556, 183.93,  1548.00, 3, 0, 47.13, 
2020/12/16, 11:33:00, 38.983486, -123.085709, 140.23,  1980.00, 108, 0, 14.66, 
2020/12/16, 12:16:02, 38.983540, -123.085709, 165.45,  72.00, 58, 0, 6.00, 1
2020/12/16, 12:56:50, 38.983170, -123.085457, 160.60,  4536.00, 223, 0, 46.55, 1
2020/12/16, 13:07:07, 38.982742, -123.085335, 160.89,  2340.00, 206, 0, 48.75, 
2020/12/16, 13:17:28, 38.982914, -123.085365, 71.04,  1836.00, 250, 0, 19.30, 
2020/12/16, 13:32:36, 38.983006, -123.085182, 179.78,  504.00, 52, 0, 18.84, 
2020/12/16, 13:42:44, 38.982727, -123.085556, 137.42,  0.00, 176, 0, 44.80, 
2020/12/16, 13:52:50, 38.983749, -123.085823, 217.01,  0.00, 13, 0, 115.96, 
2020/12/16, 14:03:02, 38.983379, -123.085442, 181.58,  0.00, 75, 0, 52.70, 
2020/12/16, 14:13:16, 38.983585, -123.085747, 182.49,  0.00, 240, 0, 34.92, 
2020/12/16, 14:23:35, 38.983421, -123.085632, 142.06,  0.00, 331, 0, 20.77, 
2020/12/16, 14:33:53, 38.983341, -123.085793, 192.08,  0.00, 134, 0, 16.52, 
2020/12/16, 14:44:12, 38.983505, -123.085503, 174.42,  0.00, 59, 0, 31.00, 
2020/12/16, 14:54:30, 38.983730, -123.085655, 140.14,  0.00, 87, 0, 28.26, 
2020/12/16, 15:05:20, 38.983063, -123.087029, 202.09,  3564.00, 153, 0, 140.02, 1
2020/12/16, 15:15:59, 38.981457, -123.088196, 195.81,  396.00, 148, 0, 205.10, 1
2020/12/16, 15:30:23, 38.982220, -123.087624, 194.01,  468.00, 37, 0, 98.20, 
2020/12/16, 15:46:19, 38.982258, -123.087791, 188.55,  756.00, 213, 0, 15.04, 1
2020/12/16, 16:01:31, 38.982407, -123.089561, 155.88,  288.00, 201, 0, 153.89, 1
2020/12/16, 16:15:07, 38.983425, -123.090294, 180.41,  0.00, 44, 0, 129.72, 
2020/12/16, 16:25:28, 38.983685, -123.086227, 173.19,  0.00, 89, 0, 352.72, 
2020/12/16, 16:35:51, 38.985142, -123.086555, 182.10,  0.00, 157, 0, 164.47, 
2020/12/16, 16:46:13, 38.985092, -123.087021, 181.35,  540.00, 223, 0, 40.66, 
2020/12/16, 16:56:35, 38.985065, -123.087021, 171.48,  216.00, 355, 0, 3.00, 
2020/12/16, 17:06:49, 38.984772, -123.087105, 178.37,  0.00, 306, 0, 33.38, 
2020/12/16, 17:16:54, 38.984879, -123.087219, 155.15,  0.00, 269, 0, 15.45, 
2020/12/16, 17:26:57, 38.984814, -123.087326, 144.61,  0.00, 317, 0, 11.74, 
2020/12/16, 17:37:41, 38.984776, -123.086945, 150.94,  2988.00, 161, 0, 33.20, 
2020/12/16, 17:47:49, 38.984730, -123.086937, 156.83,  0.00, 258, 0, 5.16, 
2020/12/16, 17:57:58, 38.984779, -123.087082, 183.46,  0.00, 302, 0, 13.67, 
2020/12/16, 18:08:19, 38.984421, -123.086914, 177.28,  0.00, 29, 0, 42.37, 
2020/12/16, 18:18:34, 38.984795, -123.087105, 171.59,  540.00, 317, 0, 44.74, 
2020/12/16, 18:29:01, 38.984673, -123.087097, 188.43,  2808.00, 169, 0, 13.58, 
2020/12/16, 18:50:23, 38.984673, -123.087097, 188.43,  2808.00, 169, 0, 0.00, 1
2020/12/16, 19:01:20, 38.984844, -123.087074, 176.97,  396.00, 116, 0, 19.12, 1
2020/12/16, 19:13:48, 38.984650, -123.086929, 154.13,  504.00, 11, 0, 24.95, 
2020/12/16, 19:29:32, 38.984859, -123.087303, 228.86,  1764.00, 254, 0, 39.81, 
2020/12/16, 19:39:38, 38.985214, -123.086853, 268.04,  0.00, 196, 0, 55.42, 
2020/12/16, 19:49:51, 38.985050, -123.087685, 119.87,  1008.00, 315, 0, 74.19, 
2020/12/16, 20:01:14, 38.984680, -123.087036, 201.89,  0.00, 346, 0, 69.57, 
2020/12/16, 20:11:48, 38.984749, -123.087120, 202.29,  2556.00, 218, 0, 10.56, 
2020/12/16, 20:22:53, 38.984886, -123.087318, 168.08,  0.00, 185, 0, 22.91, 
2020/12/16, 20:33:32, 38.985332, -123.087364, 186.49,  1476.00, 193, 0, 49.75, 
2020/12/16, 20:45:45, 38.984921, -123.087425, 188.42,  0.00, 245, 0, 46.00, 
2020/12/16, 20:56:05, 38.985016, -123.087448, 211.92,  0.00, 41, 0, 10.75, 
2020/12/16, 21:06:28, 38.985092, -123.087341, 204.35,  0.00, 82, 0, 12.53, 
2020/12/16, 21:16:49, 38.985092, -123.087440, 194.10,  0.00, 67, 0, 8.56, 
2020/12/16, 21:27:14, 38.984974, -123.087486, 187.72,  0.00, 137, 0, 13.71, 
2020/12/16, 21:37:42, 38.984955, -123.087357, 168.50,  0.00, 102, 0, 11.35, 
2020/12/16, 21:48:13, 38.984497, -123.087128, 239.52,  3744.00, 338, 0, 54.64, 
2020/12/16, 21:58:52, 38.984840, -123.087425, 209.64,  0.00, 85, 0, 45.97, 
2020/12/16, 22:09:18, 38.984665, -123.087280, 219.57,  6048.00, 345, 0, 23.15, 
2020/12/16, 22:19:42, 38.985371, -123.087601, 233.60,  8856.00, 142, 0, 83.26, 
2020/12/16, 22:30:29, 38.984947, -123.087128, 169.54,  1512.00, 321, 0, 62.40, 
2020/12/16, 22:43:13, 38.985126, -123.087021, 196.26,  0.00, 53, 0, 21.95, 
2020/12/16, 22:53:18, 38.985119, -123.087029, 170.01,  0.00, 70, 0, 1.04, 
2020/12/16, 23:03:57, 38.985180, -123.087097, 176.74,  0.00, 10, 0, 8.98, 
2020/12/16, 23:16:31, 38.985210, -123.086960, 203.76,  0.00, 102, 0, 12.30, 
2020/12/16, 23:26:36, 38.985271, -123.087090, 180.59,  0.00, 95, 0, 13.12, 
2020/12/16, 23:37:07, 38.985199, -123.086922, 211.65,  1188.00, 74, 0, 16.58, 
2020/12/16, 23:49:58, 38.985401, -123.087036, 160.42,  4464.00, 124, 0, 24.53, 
2020/12/17, 00:03:50, 38.985031, -123.086517, 209.66,  0.00, 184, 0, 60.87, 
2020/12/17, 00:14:15, 38.985142, -123.086746, 190.92,  2052.00, 127, 0, 23.33, 1
2020/12/17, 00:24:40, 38.984825, -123.086472, 194.59,  2088.00, 241, 0, 42.47, 1
2020/12/17, 00:35:02, 38.985260, -123.087112, 152.54,  0.00, 129, 0, 73.48, 
2020/12/17, 00:47:36, 38.985260, -123.087112, 152.54,  0.00, 129, -4, 0.00, 1
2020/12/17, 01:16:36, 38.985062, -123.086990, 192.70,  4068.00, 80, -2, 0.00, 1
2020/12/17, 01:56:40, 38.985062, -123.086990, 192.70,  1080.00, 317, 0, 0.00, 1
2020/12/17, 02:46:48, 38.985077, -123.086845, 184.68,  1728.00, 332, 0, 12.64, 
2020/12/17, 03:35:42, 38.985077, -123.087059, 213.04,  0.00, 49, 0, 18.50, 
2020/12/17, 04:16:17, 38.985260, -123.086792, 185.85,  0.00, 273, 0, 30.77, 
2020/12/17, 04:26:19, 38.984364, -123.086418, 223.34,  0.00, 293, 0, 104.74, 
2020/12/17, 04:36:12, 38.984673, -123.087936, 188.00,  0.00, 15, 0, 135.63, 
2020/12/17, 04:46:36, 38.984665, -123.087570, 173.39,  0.00, 27, 0, 31.65, 
2020/12/17, 05:08:30, 38.984676, -123.087593, 165.54,  0.00, 172, 0, 2.33, 
2020/12/17, 05:29:07, 38.984722, -123.087448, 183.49,  2124.00, 338, 0, 13.54, 
2020/12/17, 05:43:17, 38.984802, -123.087463, 199.12,  0.00, 317, 0, 8.99, 
2020/12/17, 05:58:10, 38.984863, -123.087631, 171.17,  0.00, 172, 0, 16.03, 
2020/12/17, 06:10:09, 38.984921, -123.087578, 162.73,  540.00, 30, 0, 7.91, 1
2020/12/17, 06:24:45, 38.984798, -123.087601, 176.71,  0.00, 207, 0, 13.82, 1
2020/12/17, 06:35:15, 38.984650, -123.087563, 159.60,  3384.00, 173, 0, 16.78, 
2020/12/17, 06:48:33, 38.984825, -123.087585, 176.72,  720.00, 224, 0, 19.55, 
2020/12/17, 07:06:43, 38.984818, -123.087639, 187.52,  432.00, 348, 0, 4.73, 
2020/12/17, 07:43:49, 38.984890, -123.087570, 187.40,  432.00, 172, 0, 9.98, 
2020/12/17, 08:20:41, 38.985340, -123.089561, 187.04,  1620.00, 24, 0, 179.21, 1
2020/12/17, 08:48:26, 38.983212, -123.085037, 142.80,  432.00, 302, 0, 457.05, 1
2020/12/17, 09:18:37, 38.983166, -123.085007, 172.12,  792.00, 115, 0, 5.73, 
2020/12/17, 09:41:32, 38.983231, -123.085068, 174.23,  324.00, 137, 0, 8.95, 
2020/12/17, 10:04:50, 38.983295, -123.085052, 187.54,  0.00, 0, 0, 7.25, 
2020/12/17, 10:14:59, 38.983280, -123.085045, 171.02,  0.00, 280, 0, 1.77, 
2020/12/17, 10:25:09, 38.983402, -123.085091, 184.62,  0.00, 55, 0, 14.14, 
2020/12/17, 10:35:18, 38.983322, -123.085060, 166.39,  0.00, 167, 0, 9.29, 
2020/12/17, 10:45:28, 38.982803, -123.086601, 55.89,  0.00, 310, 0, 145.16, 
2020/12/17, 10:55:35, 38.983612, -123.085449, 177.14,  3456.00, 270, 0, 134.19, 1
2020/12/17, 11:05:47, 38.983150, -123.086922, 185.56,  0.00, 121, 0, 137.29, 1
2020/12/17, 11:15:50, 38.982422, -123.088745, 163.76,  0.00, 328, 0, 177.15, 
2020/12/17, 11:26:00, 38.982140, -123.088577, 176.91,  252.00, 277, 0, 34.56, 
2020/12/17, 11:36:07, 38.981819, -123.088257, 210.32,  1152.00, 136, 0, 45.16, 
2020/12/17, 11:46:25, 38.982361, -123.088364, 165.93,  0.00, 178, 0, 60.97, 
2020/12/17, 11:56:35, 38.982288, -123.088318, 163.76,  0.00, 113, 0, 9.04, 
2020/12/17, 12:07:18, 38.982380, -123.088455, 156.99,  504.00, 18, 0, 15.65, 
2020/12/17, 12:19:27, 38.982376, -123.088318, 157.52,  0.00, 143, 0, 11.85, 
2020/12/17, 12:29:42, 38.982422, -123.088310, 139.23,  0.00, 256, 0, 5.16, 
2020/12/17, 12:39:56, 38.982292, -123.088326, 200.10,  468.00, 266, 0, 14.52, 
2020/12/17, 12:50:12, 38.982349, -123.088394, 159.27,  0.00, 103, 0, 8.64, 
2020/12/17, 13:00:38, 38.982330, -123.088341, 140.24,  540.00, 337, 0, 5.04, 1
2020/12/17, 13:10:51, 38.982277, -123.088417, 195.77,  0.00, 317, 0, 8.83, 1
2020/12/17, 13:21:05, 38.982265, -123.088379, 186.53,  0.00, 183, 0, 3.55, 
2020/12/17, 13:31:24, 38.982327, -123.088478, 168.78,  0.00, 118, 0, 10.99, 
2020/12/17, 13:41:58, 38.982315, -123.088440, 129.97,  432.00, 183, 0, 3.55, 
2020/12/17, 13:52:29, 38.983101, -123.090141, 153.44,  5112.00, 336, 0, 171.04, 
2020/12/17, 14:02:51, 38.981178, -123.089310, 113.18,  4968.00, 172, 0, 225.57, 
2020/12/17, 14:13:32, 38.982159, -123.088272, 154.41,  540.00, 289, 0, 141.24, 
2020/12/17, 14:23:47, 38.981888, -123.089134, 130.10,  0.00, 166, 0, 80.37, 
2020/12/17, 14:34:04, 38.983486, -123.090088, 187.08,  0.00, 38, 0, 195.89, 
2020/12/17, 14:44:20, 38.983459, -123.089203, 152.69,  0.00, 92, 0, 76.55, 
2020/12/17, 14:54:36, 38.983452, -123.089363, 149.66,  108.00, 170, 0, 13.85, 
2020/12/17, 15:05:09, 38.983356, -123.089478, 175.95,  900.00, 332, 0, 14.59, 
2020/12/17, 15:15:52, 38.983368, -123.089569, 174.51,  1728.00, 44, 0, 7.98, 
2020/12/17, 15:26:30, 38.983383, -123.089203, 158.59,  1188.00, 144, 0, 31.68, 1
2020/12/17, 15:38:50, 38.983616, -123.089508, 70.11,  900.00, 54, 0, 36.96, 1
2020/12/17, 15:49:13, 38.983757, -123.088989, 177.42,  0.00, 0, 0, 47.52, 
2020/12/17, 15:59:38, 38.983673, -123.089073, 149.10,  0.00, 47, 0, 11.83, 
2020/12/17, 16:10:27, 38.983456, -123.089325, 50.65,  2124.00, 297, 0, 32.51, 
2020/12/17, 16:21:28, 38.983654, -123.089157, 142.37,  0.00, 193, 0, 26.37, 
2020/12/17, 16:31:49, 38.983650, -123.088951, 154.48,  0.00, 42, 0, 17.81, 
2020/12/17, 16:42:17, 38.983662, -123.088875, 152.07,  0.00, 336, 0, 6.70, 
2020/12/17, 16:52:41, 38.983761, -123.088806, 158.20,  0.00, 53, 0, 12.52, 
2020/12/17, 17:03:00, 38.983772, -123.088806, 163.91,  0.00, 0, 0, 1.22, 
2020/12/17, 17:13:15, 38.985138, -123.088707, 66.43,  2736.00, 136, 0, 152.13, 
2020/12/17, 17:23:32, 38.984653, -123.088882, 176.84,  180.00, 223, 0, 56.01, 
2020/12/17, 17:34:05, 38.984409, -123.088783, 167.05,  792.00, 72, 0, 28.45, 
2020/12/17, 17:43:59, 38.984459, -123.088913, 170.83,  0.00, 281, 0, 12.54, 
2020/12/17, 17:53:49, 38.985065, -123.088837, 168.28,  0.00, 179, 0, 67.70, 
2020/12/17, 18:03:48, 38.985554, -123.088371, 173.68,  0.00, 243, 0, 67.67, 
2020/12/17, 18:13:49, 38.985477, -123.088272, 179.77,  0.00, 167, 0, 12.10, 
2020/12/17, 18:23:53, 38.985718, -123.088364, 183.61,  756.00, 161, 0, 27.95, 
2020/12/17, 18:33:55, 38.985348, -123.088402, 175.81,  0.00, 230, 0, 41.27, 
2020/12/17, 18:43:52, 38.985298, -123.088326, 163.28,  0.00, 22, 0, 8.61, 
2020/12/17, 18:53:51, 38.985317, -123.088921, 178.54,  0.00, 27, 0, 51.47, 
2020/12/17, 19:04:32, 38.985527, -123.088303, 179.82,  288.00, 53, 0, 58.30, 
2020/12/17, 19:14:56, 38.985477, -123.088066, 146.33,  0.00, 313, 0, 21.23, 
2020/12/17, 19:25:15, 38.985443, -123.088165, 213.74,  828.00, 92, 0, 9.35, 
2020/12/17, 19:35:36, 38.985096, -123.088043, 137.37,  432.00, 70, 0, 40.00, 
2020/12/17, 19:46:01, 38.985458, -123.087875, 174.36,  0.00, 55, 0, 42.79, 
2020/12/17, 19:56:23, 38.985363, -123.087997, 183.75,  0.00, 274, 0, 14.93, 
2020/12/17, 20:06:48, 38.985271, -123.088577, 128.46,  0.00, 207, 0, 51.16, 
2020/12/17, 20:17:14, 38.984970, -123.089455, 145.48,  0.00, 237, 0, 82.94, 
2020/12/17, 20:27:32, 38.984795, -123.087181, 204.61,  0.00, 9, 0, 197.51, 
2020/12/17, 20:37:48, 38.985279, -123.087288, 132.27,  0.00, 180, 0, 54.61, 
2020/12/17, 20:48:03, 38.985249, -123.087753, 188.91,  0.00, 154, 0, 40.33, 
2020/12/17, 20:58:20, 38.985142, -123.087479, 180.85,  0.00, 265, 0, 26.50, 
2020/12/17, 21:09:29, 38.985123, -123.087585, 193.88,  288.00, 38, 0, 9.40, 
2020/12/17, 21:22:02, 38.985207, -123.087761, 191.22,  2268.00, 165, 0, 17.85, 
2020/12/17, 21:36:59, 38.984936, -123.087440, 219.27,  3348.00, 180, 0, 40.96, 
2020/12/17, 21:47:51, 38.984951, -123.087349, 128.20,  0.00, 278, 0, 8.04, 
2020/12/17, 22:04:22, 38.984776, -123.087410, 223.59,  684.00, 182, 0, 20.16, 1
2020/12/17, 22:25:26, 38.984871, -123.087486, 153.62,  0.00, 90, 0, 12.44, 1
2020/12/17, 22:35:48, 38.984921, -123.087227, 207.44,  0.00, 262, 0, 23.07, 
2020/12/17, 22:46:31, 38.984993, -123.087059, 241.47,  2952.00, 45, 0, 16.58, 
2020/12/17, 23:03:41, 38.984783, -123.087219, 162.19,  8424.00, 154, 0, 27.14, 
2020/12/17, 23:19:32, 38.984783, -123.087669, 106.89,  5292.00, 274, 0, 38.89, 
2020/12/17, 23:35:24, 38.985016, -123.087357, 182.21,  1008.00, 299, 0, 37.40, 
2020/12/17, 23:46:01, 38.984863, -123.087372, 183.75,  0.00, 320, 0, 17.06, 
2020/12/17, 23:57:05, 38.984745, -123.087524, 176.44,  684.00, 141, 0, 18.57, 
2020/12/18, 00:09:55, 38.984852, -123.087372, 176.36,  0.00, 300, 0, 17.72, 
2020/12/18, 00:20:05, 38.984791, -123.087654, 198.70,  0.00, 58, 0, 25.30, 
2020/12/18, 00:30:11, 38.984795, -123.087067, 204.19,  0.00, 320, 0, 50.74, 
2020/12/18, 00:40:15, 38.984852, -123.087151, 193.15,  0.00, 158, 0, 9.64, 
2020/12/18, 00:50:21, 38.984905, -123.087181, 211.03,  0.00, 4, -4, 6.44, 1
2020/12/18, 01:02:07, 38.984966, -123.087395, 186.31,  2340.00, 87, -2, 0.00, 1
2020/12/18, 01:23:45, 38.984875, -123.087532, 184.77,  1152.00, 90, 0, 15.58, 1
2020/12/18, 01:49:15, 38.985027, -123.087280, 196.07,  2304.00, 190, 0, 27.57, 
2020/12/18, 02:14:49, 38.984818, -123.087234, 199.24,  0.00, 316, 0, 23.58, 
2020/12/18, 02:40:07, 38.984818, -123.087234, 199.24,  0.00, 316, 0, 0.00, 
2020/12/18, 03:01:20, 38.984665, -123.087036, 260.09,  108.00, 222, 0, 24.13, 
2020/12/18, 03:26:31, 38.984966, -123.087265, 188.14,  324.00, 14, 0, 38.88, 
2020/12/18, 03:52:05, 38.984993, -123.087463, 193.25,  0.00, 174, 0, 17.38, 
2020/12/18, 04:02:33, 38.985069, -123.087326, 154.12,  0.00, 284, 0, 14.55, 
2020/12/18, 04:20:45, 38.985016, -123.087379, 192.21,  792.00, 332, 0, 7.46, 
2020/12/18, 04:30:54, 38.984901, -123.087418, 176.95,  0.00, 101, 0, 13.22, 
2020/12/18, 04:41:16, 38.984482, -123.087463, 161.96,  1584.00, 6, 0, 46.75, 
2020/12/18, 04:53:56, 38.984562, -123.087585, 228.21,  0.00, 314, 0, 13.80, 
2020/12/18, 05:04:07, 38.985096, -123.087349, 154.03,  0.00, 33, 0, 62.78, 
2020/12/18, 05:14:27, 38.984890, -123.087448, 202.27,  2340.00, 122, 0, 24.45, 
2020/12/18, 05:24:36, 38.984676, -123.087646, 243.80,  0.00, 169, 0, 29.31, 
2020/12/18, 05:35:02, 38.984901, -123.087425, 184.94,  972.00, 215, 0, 31.48, 
2020/12/18, 05:45:08, 38.984962, -123.087326, 171.19,  0.00, 0, 0, 10.92, 
2020/12/18, 05:55:11, 38.984810, -123.087227, 182.19,  1512.00, 181, 0, 18.94, 
2020/12/18, 06:05:14, 38.984882, -123.087288, 211.89,  612.00, 183, 0, 9.59, 
2020/12/18, 06:15:14, 38.984928, -123.087250, 200.22,  0.00, 179, 0, 6.08, 
2020/12/18, 06:25:11, 38.984718, -123.086876, 170.81,  0.00, 0, 0, 39.88, 
2020/12/18, 06:35:04, 38.984287, -123.087189, 94.86,  504.00, 272, 0, 55.03, 
2020/12/18, 06:44:52, 38.984962, -123.087479, 156.31,  0.00, 332, 0, 79.13, 
2020/12/18, 06:54:40, 38.985054, -123.087151, 233.01,  2016.00, 185, 0, 30.14, 
2020/12/18, 07:05:03, 38.984928, -123.087280, 177.55,  0.00, 158, 0, 17.91, 
2020/12/18, 07:15:23, 38.984791, -123.087402, 181.04,  0.00, 11, 0, 18.53, 
2020/12/18, 07:25:38, 38.984928, -123.088966, 166.15,  8640.00, 265, 0, 136.04, 
2020/12/18, 07:35:50, 38.984932, -123.087463, 191.16,  0.00, 170, 0, 129.91, 
2020/12/18, 07:45:57, 38.984829, -123.087540, 190.98,  0.00, 12, 0, 13.25, 
2020/12/18, 07:56:04, 38.984779, -123.087532, 173.93,  0.00, 177, 0, 5.60, 
2020/12/18, 08:06:22, 38.984970, -123.087463, 205.96,  0.00, 245, 0, 22.06, 
2020/12/18, 08:16:38, 38.984898, -123.087326, 169.66,  252.00, 330, 0, 14.29, 
2020/12/18, 08:26:55, 38.984890, -123.087700, 145.48,  0.00, 31, 0, 32.34, 
2020/12/18, 08:37:13, 38.984867, -123.089043, 183.38,  0.00, 334, 0, 116.11, 
2020/12/18, 08:47:32, 38.984367, -123.088234, 153.01,  612.00, 211, 0, 89.33, 1
2020/12/18, 08:57:52, 38.983776, -123.086784, 183.47,  2880.00, 92, 0, 141.51, 1
2020/12/18, 09:08:33, 38.983768, -123.084763, 161.68,  540.00, 23, 0, 174.69, 
2020/12/18, 09:18:42, 38.983810, -123.084778, 168.95,  0.00, 329, 0, 4.85, 
2020/12/18, 09:28:50, 38.983215, -123.085274, 156.04,  0.00, 132, 0, 78.84, 
2020/12/18, 09:39:01, 38.983501, -123.085358, 355.83,  0.00, 300, 0, 32.62, 
2020/12/18, 09:49:21, 38.983482, -123.085632, 136.18,  0.00, 201, 0, 23.78, 
2020/12/18, 09:59:36, 38.983372, -123.085663, 177.40,  540.00, 220, 0, 12.52, 
2020/12/18, 10:09:54, 38.983467, -123.085655, 169.85,  0.00, 289, 0, 10.59, 
2020/12/18, 10:20:18, 38.983704, -123.085724, 134.22,  324.00, 135, 0, 27.02, 1
2020/12/18, 10:30:52, 38.983917, -123.090385, 152.95,  6588.00, 55, 0, 403.57, 1
2020/12/18, 10:41:22, 38.983242, -123.088837, 143.76,  0.00, 218, 0, 153.42, 1
2020/12/18, 10:51:46, 38.982510, -123.088181, 157.40,  0.00, 118, 0, 99.20, 
2020/12/18, 11:02:33, 38.982880, -123.089813, 164.63,  972.00, 310, 0, 146.94, 1
2020/12/18, 11:13:11, 38.983635, -123.090454, 146.06,  144.00, 319, 0, 100.59, 1
2020/12/18, 11:23:59, 38.983551, -123.090378, 162.42,  360.00, 337, 0, 11.42, 
2020/12/18, 11:36:24, 38.983559, -123.090408, 163.66,  324.00, 317, 0, 2.74, 
2020/12/18, 11:51:54, 38.983040, -123.089684, 192.31,  0.00, 191, 0, 85.13, 
2020/12/18, 12:02:35, 38.983208, -123.089951, 119.35,  0.00, 135, 0, 29.69, 
2020/12/18, 12:12:44, 38.983257, -123.089973, 125.13,  0.00, 137, 0, 5.77, 
2020/12/18, 12:22:48, 38.983246, -123.089851, 148.54,  0.00, 138, 0, 10.62, 
2020/12/18, 12:32:50, 38.983238, -123.089935, 153.13,  0.00, 94, 0, 7.31, 
2020/12/18, 12:42:48, 38.983273, -123.089424, 158.10,  3888.00, 52, 0, 44.34, 
2020/12/18, 12:52:45, 38.983704, -123.089569, 151.54,  0.00, 331, 0, 49.54, 
2020/12/18, 13:02:50, 38.983486, -123.089378, 168.34,  0.00, 76, 0, 29.33, 
2020/12/18, 13:13:03, 38.983257, -123.089218, 151.14,  0.00, 293, 0, 28.98, 
2020/12/18, 13:23:26, 38.983349, -123.089134, 145.83,  0.00, 193, 0, 12.54, 
2020/12/18, 13:34:34, 38.983471, -123.089287, 165.10,  648.00, 154, 0, 18.95, 
2020/12/18, 13:48:20, 38.983547, -123.089333, 141.72,  0.00, 288, 0, 9.34, 
2020/12/18, 13:58:52, 38.983559, -123.089325, 150.98,  0.00, 298, 0, 1.50, 
2020/12/18, 14:09:11, 38.983501, -123.089081, 163.83,  0.00, 270, 0, 22.05, 
2020/12/18, 14:19:29, 38.983528, -123.089096, 162.85,  0.00, 318, 0, 3.27, 
2020/12/18, 14:29:50, 38.983612, -123.089417, 141.62,  0.00, 307, 0, 29.28, 
2020/12/18, 14:40:11, 38.983570, -123.089188, 131.47,  0.00, 313, 0, 20.34, 
2020/12/18, 14:52:20, 38.983456, -123.089157, 168.89,  0.00, 230, 0, 12.96, 
2020/12/18, 15:05:26, 38.983509, -123.089264, 157.99,  144.00, 102, 0, 10.97, 
2020/12/18, 15:19:12, 38.983700, -123.089180, 152.27,  0.00, 212, 0, 22.44, 
2020/12/18, 15:29:14, 38.983597, -123.089325, 150.05,  0.00, 105, 0, 16.98, 
2020/12/18, 15:39:16, 38.983696, -123.089378, 139.28,  0.00, 277, 0, 11.92, 
2020/12/18, 15:49:19, 38.983536, -123.089172, 144.60,  0.00, 292, 0, 25.17, 
2020/12/18, 15:59:21, 38.983543, -123.089241, 184.80,  972.00, 139, 0, 6.01, 1
2020/12/18, 16:09:26, 38.983540, -123.089211, 161.36,  0.00, 0, 0, 2.61, 1
2020/12/18, 16:19:28, 38.983574, -123.089218, 173.54,  0.00, 71, 0, 3.83, 
2020/12/18, 16:29:29, 38.983673, -123.089096, 183.45,  0.00, 351, 0, 15.24, 
2020/12/18, 16:39:28, 38.983994, -123.090515, 140.71,  0.00, 163, 0, 127.74, 
2020/12/18, 16:49:27, 38.982960, -123.087898, 151.67,  0.00, 11, 0, 253.74, 
2020/12/18, 16:59:27, 38.984035, -123.088509, 169.68,  0.00, 177, 0, 130.68, 
2020/12/18, 17:09:32, 38.983608, -123.086540, 200.65,  0.00, 91, 0, 176.69, 
