Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/02/02, 09:43:30, 38.987270, -123.070480, 242.83,  0.00, 9, 0, 25.81, 
2021/02/02, 09:54:23, 38.987293, -123.070648, 221.64,  288.00, 234, 0, 14.74, 
2021/02/02, 10:07:01, 38.987495, -123.070213, 285.39,  396.00, 267, 0, 43.80, 
2021/02/02, 10:21:41, 38.987556, -123.070091, 276.85,  0.00, 66, 0, 12.54, 
2021/02/02, 10:31:56, 38.987511, -123.070190, 291.41,  0.00, 142, 0, 9.91, 
2021/02/02, 10:42:16, 38.987568, -123.070297, 297.49,  0.00, 314, 0, 11.21, 
2021/02/02, 10:52:32, 38.987488, -123.070206, 284.24,  0.00, 13, 0, 11.87, 
2021/02/02, 11:02:56, 38.987530, -123.070168, 289.48,  0.00, 17, 0, 5.71, 
2021/02/02, 11:13:21, 38.987495, -123.070229, 271.63,  0.00, 19, 0, 6.55, 
2021/02/02, 11:23:48, 38.987503, -123.070236, 277.17,  0.00, 352, 0, 1.08, 
2021/02/02, 11:34:18, 38.987518, -123.070229, 285.01,  0.00, 296, 0, 1.77, 
2021/02/02, 11:44:49, 38.987595, -123.070198, 267.23,  0.00, 9, 0, 8.97, 
2021/02/02, 11:55:57, 38.987503, -123.070160, 291.40,  0.00, 344, 0, 10.74, 
2021/02/02, 12:06:22, 38.987499, -123.070221, 284.80,  0.00, 220, 0, 5.29, 
2021/02/02, 12:16:36, 38.987469, -123.070190, 286.39,  0.00, 13, 0, 4.28, 
2021/02/02, 12:26:52, 38.987442, -123.070213, 294.95,  0.00, 17, 0, 3.60, 
2021/02/02, 12:37:06, 38.987583, -123.070198, 292.71,  468.00, 92, 0, 15.73, 
2021/02/02, 12:47:18, 38.987499, -123.070137, 272.88,  0.00, 260, 0, 10.73, 
2021/02/02, 12:57:49, 38.987556, -123.070183, 277.24,  0.00, 8, 0, 7.48, 
2021/02/02, 13:08:14, 38.987839, -123.070007, 300.68,  0.00, 115, 0, 34.95, 
2021/02/02, 13:18:33, 38.987659, -123.070213, 282.82,  0.00, 73, 0, 26.79, 
2021/02/02, 13:29:13, 38.987671, -123.069901, 311.23,  1512.00, 292, 0, 27.00, 1
2021/02/02, 13:39:37, 38.987759, -123.070557, 283.78,  0.00, 57, 0, 57.54, 1
2021/02/02, 13:50:00, 38.987823, -123.070671, 267.23,  0.00, 214, 0, 12.15, 
2021/02/02, 14:00:25, 38.987740, -123.071022, 279.11,  0.00, 358, 0, 31.71, 
2021/02/02, 14:11:00, 38.987534, -123.070892, 286.13,  864.00, 174, 0, 25.51, 
2021/02/02, 14:21:06, 38.987705, -123.070801, 295.10,  0.00, 244, 0, 20.58, 
2021/02/02, 14:31:15, 38.987762, -123.071152, 247.05,  3060.00, 123, 0, 30.99, 
2021/02/02, 14:41:36, 38.987740, -123.070915, 269.91,  936.00, 300, 0, 20.63, 
2021/02/02, 14:52:30, 38.988121, -123.071465, 289.53,  396.00, 134, 0, 63.67, 
2021/02/02, 15:03:52, 38.988071, -123.072090, 261.41,  0.00, 176, 0, 54.30, 
2021/02/02, 15:13:51, 38.988213, -123.069206, 273.42,  7128.00, 47, 0, 249.76, 
2021/02/02, 15:23:50, 38.987808, -123.070953, 283.22,  0.00, 82, 0, 157.56, 
2021/02/02, 15:33:49, 38.987804, -123.071053, 290.24,  0.00, 97, 0, 8.65, 
2021/02/02, 15:43:48, 38.987946, -123.070930, 311.95,  0.00, 192, 0, 19.03, 
2021/02/02, 15:53:45, 38.987846, -123.070923, 309.66,  108.00, 192, 0, 11.14, 
2021/02/02, 16:03:56, 38.988285, -123.071014, 223.73,  288.00, 40, 0, 49.44, 
2021/02/02, 16:14:07, 38.987694, -123.071037, 304.27,  0.00, 6, 0, 65.75, 
2021/02/02, 16:24:19, 38.987736, -123.071060, 292.70,  0.00, 252, 0, 5.08, 
2021/02/02, 16:34:32, 38.987953, -123.071609, 306.19,  0.00, 235, 0, 53.23, 
2021/02/02, 16:44:53, 38.988110, -123.070274, 303.08,  0.00, 357, 0, 116.70, 
2021/02/02, 16:55:03, 38.988152, -123.065369, 278.57,  0.00, 303, 0, 423.96, 
2021/02/02, 17:06:42, 38.988106, -123.065506, 278.49,  324.00, 52, 0, 12.90, 1
2021/02/02, 17:26:12, 38.988121, -123.065453, 345.27,  4608.00, 263, 0, 4.87, 1
2021/02/02, 17:49:33, 38.985439, -123.060089, 213.71,  1512.00, 164, 0, 551.25, 
2021/02/02, 18:07:42, 38.986427, -123.063194, 235.21,  2556.00, 325, 0, 289.99, 
2021/02/02, 18:26:16, 38.987999, -123.066872, 263.87,  1188.00, 10, 0, 362.78, 
2021/02/02, 18:42:40, 38.987667, -123.066704, 301.13,  288.00, 177, 0, 39.67, 
2021/02/02, 19:01:00, 38.988010, -123.066750, 267.39,  180.00, 179, 0, 38.35, 1
2021/02/02, 19:31:34, 38.988995, -123.068367, 292.28,  5580.00, 28, 0, 177.56, 1
2021/02/02, 20:03:39, 38.989067, -123.068619, 260.66,  72.00, 328, 0, 23.20, 
2021/02/02, 20:28:30, 38.989162, -123.068672, 286.59,  576.00, 332, 0, 11.51, 
2021/02/02, 20:57:25, 38.989033, -123.068733, 286.90,  1440.00, 10, 0, 15.28, 
2021/02/02, 21:22:54, 38.988808, -123.068390, 280.65,  0.00, 310, 0, 38.79, 
2021/02/02, 21:33:08, 38.988834, -123.068428, 281.54,  0.00, 240, 0, 4.38, 
2021/02/02, 21:43:20, 38.988773, -123.068405, 296.87,  0.00, 120, 0, 7.07, 
2021/02/02, 21:53:29, 38.989037, -123.068550, 280.24,  0.00, 51, 0, 31.92, 
2021/02/02, 22:04:26, 38.988861, -123.068314, 292.29,  2232.00, 244, 0, 28.27, 
2021/02/02, 22:18:40, 38.988892, -123.068459, 300.65,  0.00, 31, 0, 13.00, 
2021/02/02, 22:29:04, 38.988922, -123.068581, 336.57,  0.00, 41, 0, 11.06, 
2021/02/02, 22:39:30, 38.988724, -123.068382, 317.02,  0.00, 59, 0, 27.94, 
2021/02/02, 22:50:05, 38.988880, -123.068367, 266.13,  1008.00, 85, 0, 17.39, 
2021/02/02, 23:02:53, 38.988792, -123.068321, 306.85,  1116.00, 161, 0, 10.56, 
2021/02/02, 23:32:32, 38.988857, -123.068367, 278.29,  864.00, 342, 0, 8.25, 
2021/02/03, 00:05:12, 38.988682, -123.068321, 283.69,  0.00, 281, 0, 19.86, 
2021/02/03, 00:15:13, 38.988712, -123.068336, 284.15,  0.00, 10, 0, 3.58, 
2021/02/03, 00:25:13, 38.988712, -123.068275, 283.63,  4572.00, 133, 0, 5.27, 
2021/02/03, 00:35:16, 38.986954, -123.069489, 270.78,  0.00, 313, 0, 221.86, 
2021/02/03, 00:45:22, 38.988747, -123.069443, 260.09,  0.00, 321, 0, 199.41, 
2021/02/03, 00:55:17, 38.985794, -123.065834, 262.81,  10872.00, 216, -4, 452.90, 1
2021/02/03, 01:05:26, 38.987907, -123.066544, 253.91,  0.00, 268, -2, 0.00, 1
2021/02/03, 01:15:34, 38.987175, -123.066429, 255.29,  0.00, 92, 0, 82.00, 1
2021/02/03, 01:26:22, 38.987885, -123.066719, 268.57,  0.00, 50, 0, 82.83, 1
2021/02/03, 01:37:12, 38.987812, -123.066483, 294.56,  2556.00, 192, 0, 21.95, 1
2021/02/03, 01:49:52, 38.987186, -123.068214, 254.89,  1764.00, 2, 0, 165.01, 1
2021/02/03, 02:00:20, 38.987057, -123.068199, 248.61,  468.00, 207, 0, 14.40, 1
2021/02/03, 02:13:03, 38.988228, -123.066261, 267.81,  0.00, 20, 0, 212.16, 1
2021/02/03, 02:23:58, 38.988201, -123.066345, 268.25,  2556.00, 18, 0, 7.86, 1
2021/02/03, 02:41:17, 38.987980, -123.066498, 312.74,  864.00, 270, 0, 27.91, 1
2021/02/03, 03:01:25, 38.987713, -123.066284, 267.06,  1368.00, 244, 0, 34.98, 1
2021/02/03, 03:30:02, 38.987617, -123.066345, 271.44,  576.00, 51, 0, 11.91, 1
2021/02/03, 03:58:51, 38.988132, -123.065674, 263.43,  0.00, 258, 0, 81.50, 1
2021/02/03, 04:09:13, 38.988102, -123.065788, 306.95,  540.00, 122, 0, 10.40, 1
2021/02/03, 04:19:29, 38.988186, -123.065643, 272.37,  0.00, 23, 0, 15.63, 1
2021/02/03, 04:29:46, 38.988235, -123.065666, 258.63,  0.00, 143, 0, 5.80, 1
2021/02/03, 04:39:59, 38.988201, -123.065704, 258.33,  0.00, 210, 0, 5.01, 1
2021/02/03, 04:50:11, 38.988186, -123.065659, 281.44,  0.00, 272, 0, 4.23, 1
2021/02/03, 05:00:24, 38.988201, -123.065681, 289.42,  540.00, 22, 0, 2.53, 1
2021/02/03, 05:10:36, 38.988224, -123.065704, 273.59,  900.00, 265, 0, 3.24, 1
2021/02/03, 05:20:51, 38.988148, -123.065628, 312.58,  0.00, 61, 0, 10.70, 1
2021/02/03, 05:31:07, 38.987026, -123.069016, 275.41,  8028.00, 339, 0, 318.29, 1
2021/02/03, 05:41:20, 38.987846, -123.066376, 266.92,  0.00, 153, 0, 245.72, 1
2021/02/03, 05:51:52, 38.988228, -123.066246, 285.72,  1872.00, 277, 0, 43.94, 1
2021/02/03, 06:02:33, 38.988266, -123.066444, 281.53,  612.00, 19, 0, 17.63, 1
2021/02/03, 06:14:46, 38.988319, -123.066422, 282.70,  0.00, 217, 0, 6.19, 1
2021/02/03, 06:25:09, 38.988525, -123.066505, 262.81,  0.00, 355, 0, 24.00, 1
2021/02/03, 06:35:33, 38.988327, -123.066498, 273.71,  0.00, 228, 0, 22.02, 1
2021/02/03, 06:45:59, 38.988327, -123.066620, 274.00,  0.00, 120, 0, 10.54, 1
2021/02/03, 06:56:25, 38.988289, -123.066559, 276.88,  0.00, 328, 0, 6.76, 1
2021/02/03, 07:07:06, 38.988194, -123.066605, 261.65,  792.00, 318, 0, 11.29, 1
2021/02/03, 07:18:03, 38.988117, -123.065880, 282.45,  0.00, 151, 0, 63.24, 1
2021/02/03, 07:31:38, 38.988083, -123.065842, 273.09,  0.00, 198, 0, 5.01, 1
2021/02/03, 07:42:06, 38.988186, -123.065948, 278.25,  0.00, 176, 0, 14.67, 1
2021/02/03, 07:52:33, 38.988102, -123.065918, 296.55,  0.00, 163, 0, 9.69, 1
2021/02/03, 08:03:05, 38.988045, -123.065811, 275.91,  4356.00, 141, 0, 11.21, 1
2021/02/03, 08:13:31, 38.985931, -123.065918, 277.97,  6192.00, 292, 0, 235.25, 1
2021/02/03, 08:25:34, 38.985897, -123.066376, 253.41,  684.00, 182, 0, 39.77, 1
2021/02/03, 08:53:48, 38.985664, -123.066055, 282.87,  1800.00, 148, 0, 37.96, 1
2021/02/03, 09:54:34, 38.991512, -123.067749, 286.85,  0.00, 68, 0, 666.55, 1
2021/02/03, 10:48:28, 38.991943, -123.067215, 295.41,  0.00, 3, 0, 66.53, 1
2021/02/03, 10:58:34, 38.991341, -123.067581, 318.51,  0.00, 46, 0, 74.04, 1
2021/02/03, 11:09:03, 38.991364, -123.066727, 287.47,  0.00, 144, 0, 73.85, 1
2021/02/03, 11:31:38, 38.991276, -123.066574, 286.69,  0.00, 0, 0, 16.45, 1
2021/02/03, 11:41:49, 38.991379, -123.066643, 264.42,  0.00, 328, 0, 12.91, 1
2021/02/03, 11:52:12, 38.991390, -123.066566, 257.72,  72.00, 258, 0, 6.77, 1
2021/02/03, 12:10:13, 38.991341, -123.066742, 289.03,  1008.00, 130, 0, 16.16, 1
2021/02/03, 12:21:33, 38.991146, -123.066734, 310.96,  2412.00, 187, 0, 21.69, 1
2021/02/03, 12:37:59, 38.991169, -123.066696, 307.30,  2736.00, 89, 0, 4.16, 1
2021/02/03, 13:04:46, 38.990723, -123.067879, 241.40,  3060.00, 7, 0, 113.63, 1
2021/02/03, 13:30:59, 38.991035, -123.067329, 267.67,  720.00, 18, 0, 58.85, 1
2021/02/03, 13:57:44, 38.990936, -123.067604, 260.53,  0.00, 281, 0, 26.19, 1
2021/02/03, 14:07:59, 38.990883, -123.067612, 294.11,  0.00, 48, 0, 5.93, 1
2021/02/03, 14:18:03, 38.991066, -123.067520, 268.24,  0.00, 193, 0, 21.85, 1
2021/02/03, 14:28:06, 38.990940, -123.067604, 280.65,  0.00, 285, 0, 15.78, 1
2021/02/03, 14:38:09, 38.990982, -123.067635, 284.56,  0.00, 0, 0, 5.38, 1
2021/02/03, 14:48:14, 38.990864, -123.067528, 277.47,  0.00, 341, 0, 16.05, 1
2021/02/03, 14:58:18, 38.990841, -123.067505, 272.94,  0.00, 145, 0, 3.24, 1
2021/02/03, 15:08:51, 38.990917, -123.067528, 267.86,  1656.00, 71, 0, 8.68, 1
2021/02/03, 15:19:24, 38.990791, -123.067596, 285.26,  144.00, 344, 0, 15.19, 1
2021/02/03, 15:31:27, 38.990929, -123.067612, 266.31,  0.00, 327, 0, 15.41, 1
2021/02/03, 15:41:36, 38.990936, -123.067535, 277.38,  1476.00, 31, 0, 6.70, 1
2021/02/03, 15:51:47, 38.990849, -123.067207, 283.98,  0.00, 18, 0, 29.95, 1
2021/02/03, 16:02:00, 38.990757, -123.067299, 291.76,  0.00, 215, 0, 12.96, 1
2021/02/03, 16:12:09, 38.991077, -123.067123, 247.89,  0.00, 12, 0, 38.70, 1
2021/02/03, 16:23:07, 38.990971, -123.066879, 277.17,  1080.00, 141, 0, 24.16, 1
2021/02/03, 16:37:41, 38.991207, -123.067146, 234.22,  0.00, 347, 0, 34.94, 1
2021/02/03, 16:53:55, 38.991096, -123.066986, 269.97,  648.00, 316, 0, 18.54, 1
2021/02/03, 17:23:23, 38.990887, -123.066711, 282.28,  3348.00, 142, 0, 33.24, 1
2021/02/03, 18:12:55, 38.992355, -123.068245, 290.92,  0.00, 177, 0, 210.29, 1
2021/02/03, 18:23:12, 38.992100, -123.068245, 318.81,  0.00, 319, 0, 28.35, 1
2021/02/03, 18:33:23, 38.992599, -123.067039, 289.83,  1260.00, 219, 0, 118.08, 1
2021/02/03, 18:43:41, 38.991634, -123.067413, 187.82,  0.00, 302, 0, 112.07, 1
2021/02/03, 19:03:33, 38.990932, -123.067474, 198.31,  936.00, 220, 0, 78.24, 1
2021/02/03, 19:29:03, 38.991047, -123.066597, 304.62,  0.00, 178, 0, 76.87, 1
2021/02/03, 19:56:16, 38.992767, -123.067795, 294.75,  1440.00, 132, 0, 217.48, 1
2021/02/03, 20:20:32, 38.991970, -123.067032, 278.71,  504.00, 313, 0, 110.46, 1
2021/02/03, 20:40:59, 38.991940, -123.067047, 277.04,  0.00, 0, 0, 3.58, 1
2021/02/03, 20:51:14, 38.991898, -123.067032, 275.18,  0.00, 49, 0, 4.85, 1
2021/02/03, 21:01:32, 38.991909, -123.067017, 287.03,  0.00, 0, 0, 1.78, 1
2021/02/03, 21:11:47, 38.991890, -123.066940, 294.42,  0.00, 152, 0, 6.98, 1
2021/02/03, 21:22:04, 38.992393, -123.067123, 281.93,  0.00, 215, 0, 58.12, 1
2021/02/03, 21:33:59, 38.991753, -123.066566, 230.66,  4572.00, 30, 0, 85.92, 1
2021/02/03, 21:56:28, 38.991646, -123.066635, 275.23,  0.00, 74, 0, 13.31, 1
2021/02/03, 22:07:10, 38.991577, -123.066490, 338.51,  900.00, 345, 0, 14.69, 1
2021/02/03, 22:23:17, 38.991592, -123.066963, 339.14,  648.00, 336, 0, 40.91, 1
2021/02/03, 22:43:29, 38.992657, -123.068237, 281.57,  11556.00, 36, 0, 161.70, 1
2021/02/03, 22:53:54, 38.992290, -123.067474, 335.97,  504.00, 84, 0, 77.55, 1
2021/02/03, 23:08:33, 38.992336, -123.067680, 294.16,  720.00, 338, 0, 18.52, 1
2021/02/03, 23:26:33, 38.991333, -123.067123, 265.46,  0.00, 64, 0, 121.47, 1
2021/02/03, 23:37:05, 38.991444, -123.067123, 290.70,  1368.00, 278, 0, 12.34, 1
2021/02/03, 23:49:16, 38.991482, -123.067062, 300.22,  0.00, 7, 0, 6.76, 1
2021/02/03, 23:59:35, 38.991592, -123.066528, 277.93,  0.00, 0, 0, 47.74, 1
2021/02/04, 00:09:57, 38.991421, -123.066841, 294.64,  0.00, 192, 0, 33.07, 1
2021/02/04, 00:20:27, 38.991447, -123.066704, 265.69,  216.00, 15, 0, 12.19, 1
2021/02/04, 00:30:51, 38.991520, -123.066788, 328.78,  0.00, 177, 0, 10.89, 1
2021/02/04, 00:41:19, 38.991398, -123.067047, 256.45,  0.00, 229, 0, 26.17, 1
2021/02/04, 00:51:48, 38.991264, -123.067093, 263.29,  576.00, 33, -4, 15.42, 1
2021/02/04, 01:02:15, 38.991325, -123.067169, 268.89,  0.00, 260, -2, 0.00, 1
2021/02/04, 01:12:43, 38.991325, -123.067108, 274.93,  540.00, 204, 0, 5.27, 1
2021/02/04, 01:23:39, 38.991409, -123.067146, 299.21,  1260.00, 12, 0, 9.90, 
2021/02/04, 01:36:37, 38.991280, -123.067055, 314.02,  0.00, 136, 0, 16.36, 
2021/02/04, 01:47:02, 38.991352, -123.067062, 281.45,  0.00, 134, 0, 8.03, 
2021/02/04, 01:57:29, 38.991428, -123.067101, 316.11,  0.00, 331, 0, 9.10, 
2021/02/04, 02:07:58, 38.991287, -123.067169, 294.60,  2376.00, 183, 0, 16.74, 
2021/02/04, 02:18:30, 38.991302, -123.067139, 278.59,  396.00, 181, 0, 3.08, 
2021/02/04, 02:31:07, 38.991253, -123.067116, 307.42,  216.00, 158, 0, 5.80, 
2021/02/04, 02:41:14, 38.991402, -123.067146, 271.64,  4680.00, 1, 0, 16.77, 
2021/02/04, 02:51:28, 38.991402, -123.067146, 271.64,  4680.00, 1, 0, 0.00, 
2021/02/04, 03:01:43, 38.991196, -123.067131, 282.11,  0.00, 20, 0, 22.94, 
2021/02/04, 03:12:00, 38.991360, -123.067154, 266.97,  1584.00, 35, 0, 18.34, 
2021/02/04, 03:22:25, 38.991436, -123.067093, 281.62,  396.00, 122, 0, 9.96, 
2021/02/04, 03:32:37, 38.991375, -123.067085, 289.35,  612.00, 312, 0, 6.82, 
2021/02/04, 03:42:45, 38.991322, -123.067123, 277.55,  0.00, 220, 0, 6.75, 
2021/02/04, 03:52:53, 38.991390, -123.067131, 284.94,  0.00, 0, 0, 7.59, 
2021/02/04, 04:03:09, 38.991371, -123.067039, 288.78,  0.00, 97, 0, 8.23, 
2021/02/04, 04:13:16, 38.991226, -123.066902, 311.77,  0.00, 247, 0, 20.00, 
2021/02/04, 04:23:21, 38.992565, -123.068176, 305.35,  0.00, 327, 0, 185.18, 
2021/02/04, 04:33:21, 38.992355, -123.068123, 284.68,  648.00, 145, 0, 23.80, 
2021/02/04, 04:43:14, 38.992119, -123.067863, 331.32,  0.00, 321, 0, 34.55, 
2021/02/04, 04:53:05, 38.992207, -123.068069, 315.63,  252.00, 113, 0, 20.32, 
2021/02/04, 05:04:03, 38.992390, -123.068085, 287.68,  216.00, 28, 0, 20.40, 
2021/02/04, 05:18:11, 38.992611, -123.067116, 288.91,  0.00, 214, 0, 87.28, 
2021/02/04, 05:28:27, 38.991459, -123.066704, 287.43,  0.00, 73, 0, 132.95, 
2021/02/04, 05:38:41, 38.991493, -123.066887, 289.00,  0.00, 277, 0, 16.26, 
2021/02/04, 05:48:55, 38.991520, -123.066727, 270.54,  0.00, 57, 0, 14.15, 
2021/02/04, 05:59:10, 38.991436, -123.066772, 292.14,  0.00, 338, 0, 10.12, 
2021/02/04, 06:09:35, 38.991287, -123.066826, 329.83,  0.00, 135, 0, 17.21, 
2021/02/04, 06:30:27, 38.991287, -123.066826, 329.83,  0.00, 135, 0, 0.00, 
2021/02/04, 06:41:26, 38.991516, -123.066750, 274.99,  684.00, 175, 0, 26.30, 
2021/02/04, 06:53:20, 38.991508, -123.066765, 286.61,  0.00, 358, 0, 1.57, 
2021/02/04, 07:03:51, 38.991611, -123.066452, 309.30,  0.00, 235, 0, 29.38, 
2021/02/04, 07:14:17, 38.991524, -123.066658, 307.30,  2484.00, 315, 0, 20.26, 
2021/02/04, 07:25:38, 38.991455, -123.066650, 288.51,  0.00, 220, 0, 7.70, 
2021/02/04, 07:35:48, 38.991478, -123.066780, 293.63,  0.00, 244, 0, 11.52, 
2021/02/04, 07:46:32, 38.991611, -123.066925, 287.47,  1116.00, 126, 0, 19.38, 
2021/02/04, 08:00:03, 38.991474, -123.067360, 287.23,  1512.00, 301, 0, 40.56, 
2021/02/04, 08:14:20, 38.992100, -123.068062, 284.81,  0.00, 128, 0, 92.34, 
2021/02/04, 08:24:08, 38.992134, -123.068100, 307.42,  0.00, 28, 0, 5.01, 
2021/02/04, 08:33:59, 38.992062, -123.068039, 276.42,  0.00, 167, 0, 9.59, 
2021/02/04, 08:43:49, 38.991768, -123.067825, 312.42,  0.00, 6, 0, 37.56, 
2021/02/04, 08:53:39, 38.992264, -123.068268, 263.55,  0.00, 184, 0, 67.14, 
2021/02/04, 09:04:22, 38.991486, -123.067825, 215.68,  180.00, 117, 0, 94.60, 
2021/02/04, 09:17:48, 38.990818, -123.066689, 286.65,  792.00, 235, 0, 123.11, 
2021/02/04, 09:34:01, 38.991142, -123.067673, 270.00,  0.00, 323, 0, 92.36, 
2021/02/04, 09:44:25, 38.991058, -123.067688, 264.89,  0.00, 188, 0, 9.43, 
2021/02/04, 09:54:49, 38.991261, -123.067772, 266.30,  0.00, 326, 0, 23.71, 
2021/02/04, 10:05:06, 38.990967, -123.067947, 290.89,  0.00, 309, 0, 36.02, 
2021/02/04, 10:15:32, 38.990993, -123.066902, 228.37,  756.00, 344, 0, 90.36, 
2021/02/04, 10:25:37, 38.990986, -123.066948, 272.27,  0.00, 187, 0, 4.05, 
2021/02/04, 10:35:42, 38.990879, -123.066849, 246.85,  648.00, 343, 0, 14.65, 
2021/02/04, 10:45:49, 38.991470, -123.067139, 286.63,  0.00, 338, 0, 70.33, 
2021/02/04, 10:55:57, 38.991394, -123.067146, 286.91,  0.00, 41, 0, 8.47, 
2021/02/04, 11:06:06, 38.991528, -123.067314, 264.98,  0.00, 74, 0, 20.80, 
2021/02/04, 11:16:12, 38.991558, -123.067696, 233.81,  0.00, 358, 0, 33.18, 
2021/02/04, 11:26:16, 38.991905, -123.067215, 303.47,  0.00, 188, 0, 56.72, 
2021/02/04, 11:36:51, 38.992062, -123.067444, 287.16,  2484.00, 238, 0, 26.39, 
2021/02/04, 11:46:56, 38.991959, -123.067444, 285.03,  684.00, 355, 0, 11.45, 
2021/02/04, 11:57:02, 38.992157, -123.067360, 287.36,  0.00, 153, 0, 23.18, 
2021/02/04, 12:07:19, 38.991970, -123.067238, 287.63,  0.00, 0, 0, 23.31, 
2021/02/04, 12:17:41, 38.992054, -123.067383, 274.70,  648.00, 93, 0, 15.63, 
2021/02/04, 12:28:13, 38.992371, -123.067612, 258.73,  0.00, 345, 0, 40.42, 
2021/02/04, 12:39:03, 38.991890, -123.066994, 290.85,  0.00, 227, 0, 75.59, 
2021/02/04, 12:49:39, 38.992073, -123.066765, 294.01,  0.00, 25, 0, 28.39, 
2021/02/04, 13:00:30, 38.992119, -123.066948, 272.70,  900.00, 54, 0, 16.62, 
2021/02/04, 13:11:01, 38.992016, -123.066925, 272.07,  0.00, 292, 0, 11.62, 
2021/02/04, 13:21:29, 38.991909, -123.066780, 284.70,  0.00, 301, 0, 17.28, 
2021/02/04, 13:32:02, 38.991886, -123.066948, 317.11,  0.00, 293, 0, 14.74, 
2021/02/04, 13:42:34, 38.991917, -123.066895, 275.88,  0.00, 332, 0, 5.73, 
2021/02/04, 13:53:05, 38.991299, -123.066872, 274.84,  0.00, 86, 0, 68.75, 
2021/02/04, 14:03:29, 38.990898, -123.066956, 296.37,  0.00, 358, 0, 45.18, 
2021/02/04, 14:13:30, 38.990582, -123.067474, 305.09,  0.00, 29, 0, 56.91, 
2021/02/04, 14:23:31, 38.990536, -123.066978, 331.25,  0.00, 132, 0, 43.17, 
2021/02/04, 14:33:35, 38.990738, -123.067345, 187.02,  0.00, 212, 0, 38.87, 
2021/02/04, 14:43:47, 38.991241, -123.067619, 123.18,  3636.00, 48, 0, 60.74, 
2021/02/04, 14:53:58, 38.991562, -123.068047, -45.69,  6948.00, 152, 0, 51.40, 
2021/02/04, 15:04:42, 38.992168, -123.066429, 284.19,  2052.00, 272, 0, 155.22, 
2021/02/04, 15:16:50, 38.991123, -123.067093, 318.56,  0.00, 344, 0, 129.60, 
2021/02/04, 15:30:03, 38.994160, -123.066147, 53.31,  1440.00, 50, 0, 347.45, 
2021/02/04, 15:40:24, 38.991615, -123.066978, 204.41,  72.00, 194, 0, 291.96, 
2021/02/04, 15:52:48, 38.991013, -123.067078, 257.40,  0.00, 19, 0, 67.49, 
2021/02/04, 16:05:11, 38.991066, -123.067238, 239.94,  0.00, 222, 0, 15.03, 
2021/02/04, 16:15:52, 38.991013, -123.067238, 239.67,  3060.00, 154, 0, 5.89, 1
2021/02/04, 16:28:46, 38.990974, -123.067215, 300.10,  0.00, 162, 0, 4.77, 1
2021/02/04, 16:42:08, 38.990856, -123.068031, 265.20,  4572.00, 9, 0, 71.73, 
2021/02/04, 16:53:19, 38.991020, -123.067963, 272.98,  396.00, 90, 0, 19.16, 
2021/02/04, 17:07:57, 38.990982, -123.067970, 266.50,  0.00, 300, 0, 4.27, 
2021/02/04, 17:18:11, 38.991089, -123.067856, 254.05,  0.00, 274, 0, 15.45, 
2021/02/04, 17:28:27, 38.990982, -123.068100, 289.46,  0.00, 141, 0, 24.21, 
2021/02/04, 17:38:42, 38.991093, -123.067993, 264.38,  0.00, 177, 0, 15.42, 
2021/02/04, 17:48:58, 38.991085, -123.067970, 279.22,  0.00, 160, 0, 2.18, 
2021/02/04, 17:59:12, 38.990742, -123.067802, 315.63,  0.00, 286, 0, 40.81, 
2021/02/04, 18:09:21, 38.991016, -123.068062, 280.48,  0.00, 42, 0, 37.86, 
2021/02/04, 18:19:25, 38.991699, -123.068047, 312.52,  0.00, 60, 0, 75.96, 
2021/02/04, 18:29:24, 38.991756, -123.068169, 310.03,  0.00, 351, 0, 12.30, 
2021/02/04, 18:39:20, 38.991943, -123.068024, 286.58,  0.00, 61, 0, 24.28, 
2021/02/04, 18:49:12, 38.991863, -123.068146, 284.76,  0.00, 8, 0, 13.80, 
2021/02/04, 18:59:02, 38.991795, -123.068199, 304.84,  0.00, 128, 0, 8.84, 
2021/02/04, 19:10:14, 38.991951, -123.068092, 270.12,  504.00, 263, 0, 19.66, 
2021/02/04, 19:24:16, 38.991962, -123.068069, 238.75,  612.00, 11, 0, 2.33, 
2021/02/04, 19:40:28, 38.991947, -123.067986, 280.81,  1152.00, 148, 0, 7.36, 
2021/02/04, 19:56:00, 38.991653, -123.066986, 277.98,  1224.00, 132, 0, 92.40, 
2021/02/04, 20:16:00, 38.991657, -123.067009, 279.63,  0.00, 20, 0, 2.04, 
2021/02/04, 20:26:23, 38.991627, -123.067070, 283.56,  0.00, 4, 0, 6.24, 
2021/02/04, 20:36:46, 38.991692, -123.066910, 287.54,  0.00, 271, 0, 15.60, 
2021/02/04, 20:47:08, 38.992649, -123.067314, 265.95,  1044.00, 308, 0, 112.00, 
2021/02/04, 20:57:34, 38.992531, -123.067955, 295.83,  0.00, 133, 0, 56.93, 
2021/02/04, 21:08:02, 38.992550, -123.067993, 295.52,  0.00, 86, 0, 3.90, 
2021/02/04, 21:18:24, 38.992718, -123.067863, 263.53,  0.00, 261, 0, 21.80, 
2021/02/04, 21:28:49, 38.992519, -123.067825, 294.65,  0.00, 276, 0, 22.37, 
2021/02/04, 21:39:30, 38.992523, -123.067848, 292.17,  720.00, 104, 0, 2.04, 1
2021/02/04, 21:49:59, 38.992519, -123.067917, 284.22,  0.00, 180, 0, 5.98, 1
