Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/09/21, 16:25:59, 39.002274, -123.085602, 229.95,  0.00, 3, 0, 0.00, 
2020/09/21, 16:26:04, 39.002274, -123.085602, 229.95,  0.00, 3, 0, 0.00, 
2020/09/21, 16:26:09, 39.002254, -123.085609, 228.03,  1584.00, 3, 0, 2.30, 1
2020/09/21, 16:26:14, 39.002258, -123.085617, 227.05,  0.00, 3, 0, 0.82, 1
2020/09/21, 16:26:19, 39.002258, -123.085617, 227.05,  0.00, 3, 0, 0.00, 
2020/09/21, 16:26:24, 39.002258, -123.085617, 227.05,  0.00, 3, 0, 0.00, 
2020/09/21, 16:26:29, 39.002243, -123.085609, 225.99,  0.00, 3, 0, 1.81, 
2020/09/21, 16:26:34, 39.002243, -123.085609, 225.99,  0.00, 3, 0, 0.00, 
2020/09/21, 16:26:39, 39.002243, -123.085609, 225.99,  0.00, 3, 0, 0.00, 
2020/09/21, 16:26:44, 39.002243, -123.085609, 225.99,  0.00, 3, 0, 0.00, 
2020/09/21, 16:26:49, 39.002243, -123.085609, 225.99,  0.00, 3, 0, 0.00, 
2020/09/21, 16:26:54, 39.002243, -123.085609, 225.99,  0.00, 3, 0, 0.00, 
2020/09/21, 16:26:59, 39.002132, -123.085564, 232.47,  0.00, 3, 0, 12.94, 
2020/09/21, 16:27:04, 39.002132, -123.085564, 232.47,  0.00, 3, 0, 0.00, 
2020/09/21, 16:27:09, 39.002132, -123.085564, 232.47,  0.00, 3, 0, 0.00, 
2020/09/21, 16:27:14, 39.002136, -123.085571, 232.60,  1944.00, 333, 0, 0.75, 
2020/09/21, 16:27:19, 39.002148, -123.085579, 232.77,  0.00, 333, 0, 1.50, 
2020/09/21, 16:27:24, 39.002178, -123.085541, 233.27,  504.00, 333, 0, 4.68, 
2020/09/21, 16:27:29, 39.002224, -123.085526, 234.06,  0.00, 333, 0, 5.28, 
2020/09/21, 16:27:34, 39.002224, -123.085526, 234.06,  0.00, 333, 0, 0.00, 
2020/09/21, 16:27:39, 39.002224, -123.085526, 234.06,  0.00, 333, 0, 0.00, 
2020/09/21, 16:27:44, 39.002224, -123.085526, 234.06,  0.00, 333, 0, 0.00, 
2020/09/21, 16:27:49, 39.002224, -123.085526, 234.06,  0.00, 333, 0, 0.00, 
2020/09/21, 16:27:54, 39.002224, -123.085526, 234.06,  0.00, 333, 0, 0.00, 
2020/09/21, 16:27:59, 39.002224, -123.085526, 234.06,  0.00, 333, 0, 0.00, 
2020/09/21, 16:28:04, 39.002129, -123.085579, 235.81,  2304.00, 137, 0, 11.51, 1
2020/09/21, 16:28:09, 39.002125, -123.085579, 236.20,  0.00, 137, 0, 0.44, 1
2020/09/21, 16:28:14, 39.002125, -123.085579, 236.20,  0.00, 137, 0, 0.00, 
2020/09/21, 16:28:19, 39.002125, -123.085579, 236.20,  0.00, 137, 0, 0.00, 
2020/09/21, 16:28:24, 39.002125, -123.085579, 236.20,  0.00, 137, 0, 0.00, 
2020/09/21, 16:28:29, 39.002125, -123.085579, 236.20,  0.00, 137, 0, 0.00, 
2020/09/21, 16:28:34, 39.002125, -123.085579, 236.20,  0.00, 137, 0, 0.00, 
2020/09/21, 16:28:39, 39.002090, -123.085487, 243.59,  1656.00, 137, 0, 8.85, 1
2020/09/21, 16:28:44, 39.002087, -123.085480, 244.37,  0.00, 137, 0, 0.69, 1
2020/09/21, 16:28:49, 39.002087, -123.085480, 244.37,  0.00, 137, 0, 0.00, 
2020/09/21, 16:28:54, 39.002087, -123.085480, 244.37,  0.00, 137, 0, 0.00, 
2020/09/21, 16:28:59, 39.002151, -123.085472, 248.48,  1548.00, 137, 0, 7.15, 1
2020/09/21, 16:29:04, 39.002167, -123.085480, 249.62,  756.00, 137, 0, 1.91, 1
2020/09/21, 16:29:09, 39.002159, -123.085480, 249.83,  0.00, 137, 0, 0.89, 
2020/09/21, 16:29:14, 39.002159, -123.085480, 249.83,  0.00, 137, 0, 0.00, 
2020/09/21, 16:29:19, 39.002159, -123.085480, 249.83,  0.00, 137, 0, 0.00, 
2020/09/21, 16:29:24, 39.002159, -123.085480, 249.83,  0.00, 137, 0, 0.00, 
2020/09/21, 16:29:29, 39.002159, -123.085480, 249.83,  0.00, 137, 0, 0.00, 
2020/09/21, 16:29:34, 39.002159, -123.085480, 249.83,  0.00, 137, 0, 0.00, 
2020/09/21, 16:29:39, 39.002159, -123.085480, 249.83,  0.00, 137, 0, 0.00, 
2020/09/21, 16:29:44, 39.002159, -123.085480, 249.83,  0.00, 137, 0, 0.00, 
2020/09/21, 16:29:49, 39.002159, -123.085480, 249.83,  0.00, 137, 0, 0.00, 
2020/09/21, 16:29:54, 39.002159, -123.085480, 249.83,  0.00, 137, 0, 0.00, 
2020/09/21, 16:29:59, 39.002159, -123.085480, 249.83,  0.00, 137, 0, 0.00, 
2020/09/21, 16:30:04, 39.002159, -123.085480, 249.83,  0.00, 137, 0, 0.00, 
2020/09/21, 16:30:09, 39.002159, -123.085480, 249.83,  0.00, 137, 0, 0.00, 
2020/09/21, 16:30:14, 39.002159, -123.085480, 249.83,  0.00, 137, 0, 0.00, 
2020/09/21, 16:30:19, 39.002224, -123.085541, 247.01,  1404.00, 137, 0, 8.95, 1
2020/09/21, 16:30:24, 39.002216, -123.085556, 247.25,  0.00, 137, 0, 1.57, 1
2020/09/21, 16:30:29, 39.002216, -123.085556, 247.25,  0.00, 137, 0, 0.00, 
2020/09/21, 16:30:34, 39.002216, -123.085556, 247.25,  0.00, 137, 0, 0.00, 
2020/09/21, 16:30:39, 39.002216, -123.085556, 247.25,  0.00, 137, 0, 0.00, 
2020/09/21, 16:30:44, 39.002216, -123.085556, 247.25,  0.00, 137, 0, 0.00, 
2020/09/21, 16:30:49, 39.002216, -123.085556, 247.25,  0.00, 137, 0, 0.00, 
2020/09/21, 16:30:54, 39.002216, -123.085556, 247.25,  0.00, 137, 0, 0.00, 
2020/09/21, 16:30:59, 39.002216, -123.085556, 247.25,  0.00, 137, 0, 0.00, 
2020/09/21, 16:31:04, 39.002216, -123.085556, 247.25,  0.00, 137, 0, 0.00, 
2020/09/21, 16:31:09, 39.002216, -123.085556, 247.25,  0.00, 137, 0, 0.00, 
2020/09/21, 16:31:14, 39.002216, -123.085556, 247.25,  0.00, 137, 0, 0.00, 
2020/09/21, 16:31:19, 39.002216, -123.085556, 247.25,  0.00, 137, 0, 0.00, 
2020/09/21, 16:31:24, 39.002155, -123.085579, 254.42,  1008.00, 241, 0, 7.07, 
2020/09/21, 16:31:29, 39.002155, -123.085579, 254.58,  0.00, 241, 0, 0.00, 
2020/09/21, 16:31:34, 39.002155, -123.085579, 254.58,  0.00, 241, 0, 0.00, 
2020/09/21, 16:31:39, 39.002094, -123.085625, 257.58,  1908.00, 241, 0, 7.86, 
2020/09/21, 16:31:44, 39.002098, -123.085617, 259.14,  0.00, 241, 0, 0.82, 
2020/09/21, 16:31:49, 39.002087, -123.085602, 259.80,  0.00, 241, 0, 1.78, 
2020/09/21, 16:31:54, 39.002087, -123.085602, 259.80,  0.00, 241, 0, 0.00, 
2020/09/21, 16:31:59, 39.002087, -123.085602, 259.80,  0.00, 241, 0, 0.00, 
2020/09/21, 16:32:04, 39.002056, -123.085594, 258.17,  1584.00, 241, 0, 3.52, 1
2020/09/21, 16:32:09, 39.002041, -123.085587, 257.43,  0.00, 241, 0, 1.77, 1
2020/09/21, 16:32:14, 39.002041, -123.085587, 257.43,  0.00, 241, 0, 0.00, 
2020/09/21, 16:32:19, 39.002041, -123.085587, 257.43,  0.00, 241, 0, 0.00, 
2020/09/21, 16:32:24, 39.002041, -123.085587, 257.43,  0.00, 241, 0, 0.00, 
2020/09/21, 16:32:29, 39.002041, -123.085587, 257.43,  0.00, 241, 0, 0.00, 
2020/09/21, 16:32:34, 39.002041, -123.085587, 257.43,  0.00, 241, 0, 0.00, 
2020/09/21, 16:32:39, 39.002041, -123.085587, 257.43,  0.00, 241, 0, 0.00, 
2020/09/21, 16:32:44, 39.002041, -123.085587, 257.43,  0.00, 241, 0, 0.00, 
2020/09/21, 16:32:49, 39.002018, -123.085571, 262.92,  1368.00, 241, 0, 2.91, 
2020/09/21, 16:32:54, 39.002018, -123.085571, 262.61,  0.00, 241, 0, 0.00, 
2020/09/21, 16:32:59, 39.002018, -123.085571, 262.61,  0.00, 241, 0, 0.00, 
2020/09/21, 16:33:04, 39.002018, -123.085571, 262.61,  0.00, 241, 0, 0.00, 
2020/09/21, 16:33:09, 39.002033, -123.085495, 261.13,  0.00, 156, 0, 6.78, 
2020/09/21, 16:33:14, 39.002033, -123.085495, 261.13,  0.00, 156, 0, 0.00, 
2020/09/21, 16:33:19, 39.002033, -123.085495, 261.13,  0.00, 156, 0, 0.00, 
2020/09/21, 16:33:24, 39.002033, -123.085495, 261.13,  0.00, 156, 0, 0.00, 
2020/09/21, 16:33:29, 39.001965, -123.085495, 259.13,  1476.00, 156, 0, 7.56, 1
2020/09/21, 16:33:34, 39.001938, -123.085503, 258.63,  1980.00, 156, 0, 3.08, 1
2020/09/21, 16:33:39, 39.001926, -123.085503, 258.24,  0.00, 156, 0, 1.33, 1
2020/09/21, 16:33:44, 39.001926, -123.085487, 257.58,  0.00, 148, 0, 1.38, 
2020/09/21, 16:33:49, 39.001942, -123.085495, 256.53,  1512.00, 148, 0, 1.91, 
2020/09/21, 16:33:54, 39.001945, -123.085503, 255.47,  0.00, 148, 0, 0.77, 
2020/09/21, 16:33:59, 39.001945, -123.085503, 255.47,  0.00, 148, 0, 0.00, 
2020/09/21, 16:34:04, 39.001945, -123.085503, 255.47,  0.00, 148, 0, 0.00, 
2020/09/21, 16:34:09, 39.001972, -123.085564, 249.79,  936.00, 148, 0, 6.07, 
2020/09/21, 16:34:14, 39.001961, -123.085571, 247.29,  0.00, 148, 0, 1.36, 
2020/09/21, 16:34:19, 39.001961, -123.085571, 247.29,  0.00, 148, 0, 0.00, 
2020/09/21, 16:34:24, 39.002026, -123.085556, 245.06,  1620.00, 148, 0, 7.34, 1
2020/09/21, 16:34:29, 39.002045, -123.085556, 244.42,  1116.00, 148, 0, 2.11, 1
2020/09/21, 16:34:34, 39.002060, -123.085548, 244.41,  0.00, 148, 0, 1.81, 
2020/09/21, 16:34:39, 39.002060, -123.085548, 244.41,  0.00, 148, 0, 0.00, 
2020/09/21, 16:34:44, 39.002060, -123.085548, 244.41,  0.00, 148, 0, 0.00, 
2020/09/21, 16:34:49, 39.002129, -123.085541, 243.76,  1944.00, 148, 0, 7.70, 1
2020/09/21, 16:34:54, 39.002140, -123.085541, 244.07,  0.00, 148, 0, 1.22, 1
2020/09/21, 16:34:59, 39.002140, -123.085541, 244.07,  0.00, 148, 0, 0.00, 
2020/09/21, 16:35:04, 39.002140, -123.085541, 244.07,  0.00, 148, 0, 0.00, 
2020/09/21, 16:35:09, 39.002140, -123.085541, 244.07,  0.00, 148, 0, 0.00, 
2020/09/21, 16:35:14, 39.002140, -123.085541, 244.07,  0.00, 148, 0, 0.00, 
2020/09/21, 16:35:19, 39.002140, -123.085541, 244.07,  0.00, 148, 0, 0.00, 
2020/09/21, 16:35:24, 39.002140, -123.085541, 244.07,  0.00, 148, 0, 0.00, 
2020/09/21, 16:35:29, 39.002140, -123.085541, 244.07,  0.00, 148, 0, 0.00, 
2020/09/21, 16:35:34, 39.002140, -123.085541, 244.07,  0.00, 148, 0, 0.00, 
2020/09/21, 16:35:39, 39.002140, -123.085541, 244.07,  0.00, 148, 0, 0.00, 
2020/09/21, 16:35:44, 39.002140, -123.085541, 244.07,  0.00, 148, 0, 0.00, 
2020/09/21, 16:35:49, 39.002140, -123.085541, 244.07,  0.00, 148, 0, 0.00, 
2020/09/21, 16:35:54, 39.002140, -123.085541, 244.07,  0.00, 148, 0, 0.00, 
2020/09/21, 16:35:59, 39.002140, -123.085541, 244.07,  0.00, 148, 0, 0.00, 
2020/09/21, 16:36:04, 39.002140, -123.085541, 244.07,  0.00, 148, 0, 0.00, 
2020/09/21, 16:36:09, 39.002068, -123.085472, 239.88,  1764.00, 148, 0, 9.98, 1
2020/09/21, 16:36:14, 39.002026, -123.085457, 240.39,  2520.00, 161, 0, 4.85, 1
2020/09/21, 16:36:19, 39.002018, -123.085457, 240.50,  540.00, 150, 0, 0.89, 1
2020/09/21, 16:36:24, 39.002029, -123.085464, 240.55,  0.00, 150, 0, 1.36, 
2020/09/21, 16:36:29, 39.002060, -123.085487, 239.50,  1728.00, 150, 0, 3.98, 
2020/09/21, 16:36:34, 39.002064, -123.085503, 239.26,  0.00, 150, 0, 1.45, 
2020/09/21, 16:36:39, 39.002064, -123.085503, 239.26,  0.00, 150, 0, 0.00, 
2020/09/21, 16:36:44, 39.002064, -123.085449, 239.00,  0.00, 150, 0, 4.67, 
2020/09/21, 16:36:49, 39.002052, -123.085419, 239.10,  720.00, 150, 0, 2.92, 
2020/09/21, 16:36:54, 39.002052, -123.085419, 239.36,  0.00, 150, 0, 0.00, 
2020/09/21, 16:36:59, 39.002052, -123.085419, 239.36,  0.00, 150, 0, 0.00, 
2020/09/21, 16:37:04, 39.002052, -123.085419, 239.36,  0.00, 150, 0, 0.00, 
2020/09/21, 16:37:09, 39.002052, -123.085419, 239.36,  0.00, 150, 0, 0.00, 
2020/09/21, 16:37:14, 39.002052, -123.085419, 239.36,  0.00, 150, 0, 0.00, 
2020/09/21, 16:37:19, 39.002052, -123.085419, 239.36,  0.00, 150, 0, 0.00, 
2020/09/21, 16:37:24, 39.002052, -123.085419, 239.36,  0.00, 150, 0, 0.00, 
2020/09/21, 16:37:29, 39.002052, -123.085419, 239.36,  0.00, 150, 0, 0.00, 
2020/09/21, 16:37:34, 39.002052, -123.085419, 239.36,  0.00, 150, 0, 0.00, 
2020/09/21, 16:37:39, 39.002052, -123.085419, 239.36,  0.00, 150, 0, 0.00, 
2020/09/21, 16:37:44, 39.002052, -123.085419, 239.36,  0.00, 150, 0, 0.00, 
2020/09/21, 16:37:49, 39.002052, -123.085419, 239.36,  0.00, 150, 0, 0.00, 
2020/09/21, 16:37:54, 39.002052, -123.085419, 239.36,  0.00, 150, 0, 0.00, 
2020/09/21, 16:37:59, 39.002029, -123.085396, 236.27,  1044.00, 150, 0, 3.24, 
2020/09/21, 16:38:04, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.33, 
2020/09/21, 16:38:09, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:38:14, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:38:19, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:38:24, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:38:29, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:38:34, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:38:39, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:38:44, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:38:49, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:38:54, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:38:59, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:39:04, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:39:09, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:39:14, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:39:19, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:39:24, 39.002026, -123.085396, 236.30,  0.00, 150, 0, 0.00, 
2020/09/21, 16:39:29, 39.002102, -123.085556, 239.49,  2556.00, 167, 0, 16.20, 
2020/09/21, 16:39:34, 39.002094, -123.085564, 240.37,  1512.00, 173, 0, 1.13, 1
2020/09/21, 16:39:39, 39.002106, -123.085579, 240.67,  0.00, 173, 0, 1.86, 1
2020/09/21, 16:39:44, 39.002106, -123.085579, 240.67,  0.00, 173, 0, 0.00, 
2020/09/21, 16:39:49, 39.002106, -123.085579, 240.67,  0.00, 173, 0, 0.00, 
2020/09/21, 16:39:54, 39.002106, -123.085579, 240.67,  0.00, 173, 0, 0.00, 
2020/09/21, 16:39:59, 39.002052, -123.085480, 249.11,  0.00, 173, 0, 10.45, 
2020/09/21, 16:40:04, 39.002052, -123.085480, 249.11,  0.00, 173, 0, 0.00, 
2020/09/21, 16:40:09, 39.002052, -123.085480, 249.11,  0.00, 173, 0, 0.00, 
2020/09/21, 16:40:14, 39.002052, -123.085480, 249.11,  0.00, 173, 0, 0.00, 
2020/09/21, 16:40:19, 39.002007, -123.085434, 251.50,  1944.00, 173, 0, 6.39, 1
2020/09/21, 16:40:24, 39.002010, -123.085426, 251.00,  0.00, 173, 0, 0.77, 1
2020/09/21, 16:40:29, 39.002010, -123.085426, 251.00,  0.00, 173, 0, 0.00, 
2020/09/21, 16:40:34, 39.002010, -123.085426, 251.00,  0.00, 173, 0, 0.00, 
2020/09/21, 16:40:39, 39.002071, -123.085434, 247.50,  972.00, 173, 0, 6.82, 
2020/09/21, 16:40:44, 39.002064, -123.085449, 247.26,  0.00, 173, 0, 1.51, 
2020/09/21, 16:40:49, 39.002064, -123.085449, 247.26,  0.00, 173, 0, 0.00, 
2020/09/21, 16:40:54, 39.002064, -123.085449, 247.26,  0.00, 173, 0, 0.00, 
2020/09/21, 16:40:59, 39.002064, -123.085449, 247.26,  0.00, 173, 0, 0.00, 
2020/09/21, 16:41:04, 39.002064, -123.085449, 247.26,  0.00, 173, 0, 0.00, 
2020/09/21, 16:41:09, 39.002064, -123.085449, 247.26,  0.00, 173, 0, 0.00, 
2020/09/21, 16:41:14, 39.002064, -123.085449, 247.26,  0.00, 173, 0, 0.00, 
2020/09/21, 16:41:19, 39.002064, -123.085449, 247.26,  0.00, 173, 0, 0.00, 
2020/09/21, 16:41:24, 39.002171, -123.085556, 232.48,  972.00, 173, 0, 15.07, 1
2020/09/21, 16:41:29, 39.002186, -123.085556, 232.17,  0.00, 173, 0, 1.67, 1
2020/09/21, 16:41:34, 39.002247, -123.085579, 232.32,  0.00, 173, 0, 7.07, 
2020/09/21, 16:41:39, 39.002247, -123.085579, 232.32,  0.00, 173, 0, 0.00, 
2020/09/21, 16:41:44, 39.002247, -123.085579, 232.32,  0.00, 173, 0, 0.00, 
2020/09/21, 16:41:49, 39.002247, -123.085579, 232.32,  0.00, 173, 0, 0.00, 
2020/09/21, 16:41:54, 39.002247, -123.085579, 232.32,  0.00, 173, 0, 0.00, 
2020/09/21, 16:41:59, 39.002213, -123.085648, 234.56,  1764.00, 173, 0, 7.06, 
2020/09/21, 16:42:04, 39.002209, -123.085640, 234.42,  0.00, 173, 0, 0.82, 
2020/09/21, 16:42:09, 39.002182, -123.085617, 234.69,  288.00, 173, 0, 3.60, 
2020/09/21, 16:42:14, 39.002182, -123.085617, 234.71,  0.00, 173, 0, 0.00, 
2020/09/21, 16:42:19, 39.002182, -123.085617, 234.71,  0.00, 173, 0, 0.00, 
2020/09/21, 16:42:24, 39.002182, -123.085617, 234.71,  0.00, 173, 0, 0.00, 
2020/09/21, 16:42:29, 39.002182, -123.085617, 234.71,  0.00, 173, 0, 0.00, 
2020/09/21, 16:42:34, 39.002182, -123.085617, 234.71,  0.00, 173, 0, 0.00, 
2020/09/21, 16:42:39, 39.002182, -123.085617, 234.71,  0.00, 173, 0, 0.00, 
2020/09/21, 16:42:44, 39.002182, -123.085617, 234.71,  0.00, 173, 0, 0.00, 
2020/09/21, 16:42:49, 39.002182, -123.085617, 234.71,  0.00, 173, 0, 0.00, 
2020/09/21, 16:42:54, 39.002182, -123.085617, 234.71,  0.00, 173, 0, 0.00, 
2020/09/21, 16:42:59, 39.002182, -123.085617, 234.71,  0.00, 173, 0, 0.00, 
2020/09/21, 16:43:04, 39.002201, -123.085464, 234.12,  2592.00, 135, 0, 13.39, 1
2020/09/21, 16:43:09, 39.002178, -123.085442, 234.02,  0.00, 132, 0, 3.19, 1
2020/09/21, 16:43:14, 39.002178, -123.085442, 234.02,  0.00, 132, 0, 0.00, 
2020/09/21, 16:43:19, 39.002178, -123.085442, 234.02,  0.00, 132, 0, 0.00, 
2020/09/21, 16:43:24, 39.002178, -123.085442, 234.02,  0.00, 132, 0, 0.00, 
2020/09/21, 16:43:29, 39.002182, -123.085411, 234.41,  2232.00, 34, 0, 2.72, 
2020/09/21, 16:43:34, 39.002220, -123.085449, 234.93,  0.00, 2, 0, 5.35, 
2020/09/21, 16:43:39, 39.002220, -123.085449, 234.93,  0.00, 2, 0, 0.00, 
2020/09/21, 16:43:44, 39.002220, -123.085449, 234.93,  0.00, 2, 0, 0.00, 
2020/09/21, 16:43:49, 39.002220, -123.085449, 234.93,  0.00, 2, 0, 0.00, 
2020/09/21, 16:43:54, 39.002220, -123.085449, 234.93,  0.00, 2, 0, 0.00, 
2020/09/21, 16:43:59, 39.002224, -123.085495, 238.53,  1620.00, 326, 0, 4.00, 
2020/09/21, 16:44:04, 39.002213, -123.085487, 240.64,  0.00, 326, 0, 1.40, 
2020/09/21, 16:44:09, 39.002182, -123.085449, 243.08,  0.00, 326, 0, 4.76, 
2020/09/21, 16:44:14, 39.002163, -123.085442, 243.96,  756.00, 326, 0, 2.20, 
2020/09/21, 16:44:19, 39.002155, -123.085434, 243.88,  0.00, 326, 0, 1.13, 
2020/09/21, 16:44:24, 39.002155, -123.085434, 243.88,  0.00, 326, 0, 0.00, 
2020/09/21, 16:44:29, 39.002083, -123.085396, 246.22,  1368.00, 326, 0, 8.65, 
2020/09/21, 16:44:34, 39.002087, -123.085396, 246.09,  0.00, 326, 0, 0.44, 
2020/09/21, 16:44:39, 39.002071, -123.085419, 246.28,  972.00, 326, 0, 2.67, 
2020/09/21, 16:44:44, 39.002075, -123.085426, 246.25,  0.00, 326, 0, 0.75, 
2020/09/21, 16:44:49, 39.002136, -123.085442, 247.20,  2052.00, 326, 0, 6.92, 
2020/09/21, 16:44:54, 39.002163, -123.085449, 248.43,  1440.00, 326, 0, 3.06, 
2020/09/21, 16:44:59, 39.002163, -123.085464, 248.71,  0.00, 326, 0, 1.30, 
2020/09/21, 16:45:04, 39.002163, -123.085464, 248.71,  0.00, 326, 0, 0.00, 
2020/09/21, 16:45:09, 39.002163, -123.085464, 248.71,  0.00, 326, 0, 0.00, 
2020/09/21, 16:45:14, 39.002163, -123.085464, 248.71,  0.00, 326, 0, 0.00, 
2020/09/21, 16:45:19, 39.002144, -123.085472, 251.04,  1476.00, 326, 0, 2.22, 
2020/09/21, 16:45:24, 39.002140, -123.085480, 251.50,  0.00, 326, 0, 0.82, 
2020/09/21, 16:45:29, 39.002140, -123.085495, 251.43,  540.00, 326, 0, 1.30, 
2020/09/21, 16:45:34, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:45:39, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:45:44, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:45:49, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:45:54, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:45:59, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:46:04, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:46:09, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:46:14, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:46:19, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:46:24, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:46:29, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:46:34, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:46:39, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:46:44, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:46:49, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:46:54, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:46:59, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:47:04, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:47:09, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:47:14, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:47:19, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:47:24, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:47:29, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:47:34, 39.002140, -123.085495, 251.38,  0.00, 326, 0, 0.00, 
2020/09/21, 16:47:39, 39.002129, -123.085457, 265.30,  1728.00, 326, 0, 3.50, 
2020/09/21, 16:47:44, 39.002132, -123.085464, 264.47,  0.00, 326, 0, 0.69, 
2020/09/21, 16:47:49, 39.002132, -123.085464, 264.47,  0.00, 326, 0, 0.00, 
2020/09/21, 16:47:54, 39.002132, -123.085464, 264.47,  0.00, 326, 0, 0.00, 
2020/09/21, 16:47:59, 39.002132, -123.085464, 264.47,  0.00, 326, 0, 0.00, 
2020/09/21, 16:48:04, 39.002213, -123.085503, 264.73,  1656.00, 326, 0, 9.62, 1
2020/09/21, 16:48:09, 39.002220, -123.085518, 264.67,  0.00, 326, 0, 1.51, 1
2020/09/21, 16:48:14, 39.002220, -123.085518, 264.67,  0.00, 326, 0, 0.00, 
2020/09/21, 16:48:19, 39.002220, -123.085518, 264.67,  0.00, 326, 0, 0.00, 
2020/09/21, 16:48:24, 39.002220, -123.085518, 264.67,  0.00, 326, 0, 0.00, 
2020/09/21, 16:48:29, 39.002220, -123.085518, 264.67,  0.00, 326, 0, 0.00, 
2020/09/21, 16:48:34, 39.002220, -123.085518, 264.67,  0.00, 326, 0, 0.00, 
2020/09/21, 16:48:39, 39.002220, -123.085518, 264.67,  0.00, 326, 0, 0.00, 
2020/09/21, 16:48:44, 39.002106, -123.085541, 255.21,  1620.00, 326, 0, 12.83, 1
2020/09/21, 16:48:49, 39.002098, -123.085533, 253.45,  0.00, 326, 0, 1.13, 1
2020/09/21, 16:48:54, 39.002098, -123.085533, 253.45,  0.00, 326, 0, 0.00, 
2020/09/21, 16:48:59, 39.002098, -123.085533, 253.45,  0.00, 326, 0, 0.00, 
2020/09/21, 16:49:04, 39.002098, -123.085533, 253.45,  0.00, 326, 0, 0.00, 
2020/09/21, 16:49:09, 39.002098, -123.085533, 253.45,  0.00, 326, 0, 0.00, 
2020/09/21, 16:49:14, 39.002098, -123.085533, 253.45,  0.00, 326, 0, 0.00, 
2020/09/21, 16:49:19, 39.002098, -123.085533, 253.45,  0.00, 326, 0, 0.00, 
2020/09/21, 16:49:24, 39.002098, -123.085533, 253.45,  0.00, 326, 0, 0.00, 
2020/09/21, 16:49:29, 39.002094, -123.085564, 241.06,  468.00, 326, 0, 2.72, 
