Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,3D Error,Mortality Status,Activity,Temp[°C],Main[V],Beacon [V]
84414,2022-12-03 17:00:38,2022-12-03 09:00:38-08:00,2022-12-04 14:01:41,Iridium,39.00871,-123.08865,256,1.4,3D Validated,,Nothing Detected,,12,3.28,3.68
84414,2022-12-03 18:00:10,2022-12-03 10:00:10-08:00,2022-12-04 14:01:41,Iridium,39.00872,-123.08873,271,1.6,3D Validated,,Nothing Detected,,17,3.36,3.68
84414,2022-12-03 19:00:14,2022-12-03 11:00:14-08:00,2022-12-04 14:01:41,Iridium,39.00867,-123.08874,280,2,3D Validated,,Nothing Detected,,23,3.28,3.6
84414,2022-12-03 20:00:44,2022-12-03 12:00:44-08:00,2022-12-04 14:01:41,Iridium,39.00868,-123.08886,299,1.8,3D Validated,,Nothing Detected,,24,3.28,3.6
84414,2022-12-03 21:00:12,2022-12-03 13:00:12-08:00,2022-12-04 14:01:41,Iridium,39.00513,-123.08675,232,6.2,3D Validated,,Nothing Detected,,17,3.28,3.6
84414,2022-12-03 22:01:00,2022-12-03 14:01:00-08:00,2022-12-04 14:01:41,Iridium,39.00853,-123.07928,335,6.4,3D Validated,,Nothing Detected,,14,3.2,3.6
84414,2022-12-03 23:00:20,2022-12-03 15:00:20-08:00,2022-12-04 14:01:41,Iridium,39.00853,-123.07965,418,7.6,3D Validated,,Nothing Detected,,18,3.28,3.6
84414,2022-12-04 00:00:36,2022-12-03 16:00:36-08:00,2022-12-04 14:01:41,Iridium,39.00864,-123.07951,367,1.6,3D Validated,,Nothing Detected,,19,3.28,3.68
84414,2022-12-04 01:00:35,2022-12-03 17:00:35-08:00,2022-12-04 14:01:41,Iridium,39.00864,-123.07952,351,3.2,3D Validated,,Nothing Detected,,22,3.28,3.68
84414,2022-12-04 02:00:10,2022-12-03 18:00:10-08:00,2022-12-04 14:01:41,Iridium,39.00858,-123.07958,369,2,3D Validated,,Nothing Detected,,22,3.28,3.6
84414,2022-12-04 03:00:10,2022-12-03 19:00:10-08:00,2022-12-04 14:01:12,Iridium,39.00858,-123.07959,366,2.6,3D Validated,,Nothing Detected,,16,3.36,3.68
84414,2022-12-04 04:00:45,2022-12-03 20:00:45-08:00,2022-12-04 14:01:12,Iridium,39.00870,-123.07976,347,3.6,3D Validated,,Nothing Detected,,17,3.28,3.68
84414,2022-12-04 05:00:18,2022-12-03 21:00:18-08:00,2022-12-04 14:01:12,Iridium,39.00961,-123.07956,346,7.2,3D Validated,,Nothing Detected,,19,3.28,3.6
84414,2022-12-04 06:00:38,2022-12-03 22:00:38-08:00,2022-12-04 14:01:12,Iridium,39.00917,-123.08146,368,1.8,3D Validated,,Nothing Detected,,20,3.28,3.6
84414,2022-12-04 07:00:12,2022-12-03 23:00:12-08:00,2022-12-04 14:01:12,Iridium,39.00849,-123.08273,353,3,3D Validated,,Nothing Detected,,16,3.28,3.6
84414,2022-12-04 08:00:37,2022-12-04 00:00:37-08:00,2022-12-04 14:01:12,Iridium,39.00789,-123.08163,347,4,3D Validated,,Nothing Detected,,15,3.28,3.6
84414,2022-12-04 09:00:10,2022-12-04 01:00:10-08:00,2022-12-04 14:01:12,Iridium,39.01325,-123.07508,511,1.6,3D Validated,,Nothing Detected,,12,3.28,3.6
84414,2022-12-04 10:00:38,2022-12-04 02:00:38-08:00,2022-12-04 14:01:12,Iridium,39.01493,-123.06309,640,1.6,3D Validated,,Nothing Detected,,11,3.2,3.6
84414,2022-12-04 11:00:10,2022-12-04 03:00:10-08:00,2022-12-04 14:01:12,Iridium,39.01840,-123.06215,717,2.2,3D Validated,,Nothing Detected,,12,3.28,3.6
84414,2022-12-04 12:00:10,2022-12-04 04:00:10-08:00,2022-12-04 14:01:12,Iridium,39.03047,-123.06130,906,1.6,3D Validated,,Nothing Detected,,8,3.28,3.6
84414,2022-12-04 13:00:36,2022-12-04 05:00:36-08:00,2022-12-04 14:01:12,Iridium,39.03030,-123.07925,803,1.4,3D Validated,,Nothing Detected,,9,3.2,3.6
84414,2022-12-04 14:00:10,2022-12-04 06:00:10-08:00,2022-12-04 14:01:12,Iridium,39.03188,-123.08090,786,1.8,3D Validated,,Nothing Detected,,10,3.28,3.6
84414,2022-12-04 15:00:11,2022-12-04 07:00:11-08:00,2022-12-06 14:02:52,Iridium,39.03846,-123.09207,689,4.4,3D Validated,,Nothing Detected,,10,3.28,3.6
84414,2022-12-04 16:00:37,2022-12-04 08:00:37-08:00,2022-12-06 14:02:52,Iridium,39.03218,-123.08923,662,5,3D Validated,,Nothing Detected,,12,3.2,3.6
84414,2022-12-04 17:00:09,2022-12-04 09:00:09-08:00,2022-12-06 14:02:52,Iridium,39.02516,-123.08725,604,2.2,3D Validated,,Nothing Detected,,11,3.28,3.6
84414,2022-12-04 18:00:38,2022-12-04 10:00:38-08:00,2022-12-06 14:02:52,Iridium,39.02505,-123.08737,597,2.4,3D Validated,,Nothing Detected,,10,3.28,3.68
84414,2022-12-04 19:00:11,2022-12-04 11:00:11-08:00,2022-12-06 14:02:52,Iridium,39.02523,-123.08712,642,2.4,3D Validated,,Nothing Detected,,25,3.36,3.68
84414,2022-12-04 20:00:37,2022-12-04 12:00:37-08:00,2022-12-06 14:02:52,Iridium,39.02509,-123.08715,591,5.2,3D Validated,,Nothing Detected,,24,3.28,3.6
84414,2022-12-04 21:00:10,2022-12-04 13:00:10-08:00,2022-12-06 14:02:52,Iridium,39.02511,-123.08716,596,2.2,3D Validated,,Nothing Detected,,23,3.36,3.68
84414,2022-12-04 22:00:38,2022-12-04 14:00:38-08:00,2022-12-06 14:02:52,Iridium,39.02507,-123.08740,598,2.6,3D Validated,,Nothing Detected,,28,3.28,3.6
84414,2022-12-04 23:00:10,2022-12-04 15:00:10-08:00,2022-12-06 14:02:52,Iridium,39.02511,-123.08739,595,1.8,3D Validated,,Nothing Detected,,28,3.28,3.6
84414,2022-12-05 00:00:10,2022-12-04 16:00:10-08:00,2022-12-06 14:02:52,Iridium,39.02508,-123.08740,596,2,3D Validated,,Nothing Detected,,19,3.36,3.68
84414,2022-12-05 01:00:38,2022-12-04 17:00:38-08:00,2022-12-06 14:02:52,Iridium,39.02508,-123.08738,598,2.6,3D Validated,,Nothing Detected,,23,3.28,3.68
84414,2022-12-05 02:00:10,2022-12-04 18:00:10-08:00,2022-12-06 14:02:52,Iridium,39.02514,-123.08738,594,1.6,3D Validated,,Nothing Detected,,25,3.28,3.6
84414,2022-12-05 03:00:11,2022-12-04 19:00:11-08:00,2022-12-06 14:02:40,Iridium,39.02514,-123.08738,585,2.4,3D Validated,,Nothing Detected,,25,3.28,3.6
84414,2022-12-05 04:00:56,2022-12-04 20:00:56-08:00,2022-12-06 14:02:40,Iridium,39.02567,-123.09091,496,8,3D Validated,,Nothing Detected,,17,3.28,3.6
84414,2022-12-05 05:00:36,2022-12-04 21:00:36-08:00,2022-12-06 14:02:40,Iridium,39.01015,-123.09328,236,7.2,3D Validated,,Nothing Detected,,13,3.2,3.6
84414,2022-12-05 06:00:09,2022-12-04 22:00:09-08:00,2022-12-06 14:02:40,Iridium,39.00677,-123.07676,382,1.8,3D Validated,,Nothing Detected,,14,3.28,3.6
84414,2022-12-05 07:00:33,2022-12-04 23:00:33-08:00,2022-12-06 14:02:40,Iridium,39.00645,-123.07580,382,1.6,3D Validated,,Nothing Detected,,19,3.28,3.68
84414,2022-12-05 08:00:10,2022-12-05 00:00:10-08:00,2022-12-06 14:02:40,Iridium,39.00537,-123.07338,358,2,3D Validated,,Nothing Detected,,14,3.28,3.68
84414,2022-12-05 09:00:11,2022-12-05 01:00:11-08:00,2022-12-06 14:02:40,Iridium,39.00654,-123.06441,451,2.2,3D Validated,,Nothing Detected,,14,3.28,3.6
84414,2022-12-05 10:00:37,2022-12-05 02:00:37-08:00,2022-12-06 14:02:40,Iridium,39.00715,-123.06473,464,2.2,3D Validated,,Nothing Detected,,11,3.28,3.68
84414,2022-12-05 11:00:11,2022-12-05 03:00:11-08:00,2022-12-06 14:02:40,Iridium,39.00775,-123.06117,499,1.8,3D Validated,,Nothing Detected,,12,3.28,3.68
84414,2022-12-05 12:00:11,2022-12-05 04:00:11-08:00,2022-12-06 14:02:40,Iridium,39.01188,-123.05850,594,4.4,3D Validated,,Nothing Detected,,11,3.28,3.6
84414,2022-12-05 13:01:06,2022-12-05 05:01:06-08:00,2022-12-06 14:02:40,Iridium,39.00555,-123.07433,385,2.6,3D Validated,,Nothing Detected,,11,3.2,3.6
84414,2022-12-05 14:01:00,2022-12-05 06:01:00-08:00,2022-12-06 14:02:40,Iridium,39.00440,-123.07246,352,5,3D Validated,,Nothing Detected,,12,3.2,3.6
84414,2022-12-05 15:00:38,2022-12-05 07:00:38-08:00,2022-12-06 14:01:29,Iridium,39.00786,-123.07645,402,2.2,3D Validated,,Nothing Detected,,13,3.28,3.6
84414,2022-12-05 16:00:10,2022-12-05 08:00:10-08:00,2022-12-06 14:01:29,Iridium,39.01088,-123.06594,537,3,3D Validated,,Nothing Detected,,13,3.28,3.6
84414,2022-12-05 17:00:36,2022-12-05 09:00:36-08:00,2022-12-06 14:01:29,Iridium,39.01173,-123.06544,557,3,3D Validated,,Nothing Detected,,15,3.28,3.68
84414,2022-12-05 18:00:11,2022-12-05 10:00:11-08:00,2022-12-06 14:01:29,Iridium,39.00791,-123.06364,490,7.2,3D Validated,,Nothing Detected,,15,3.28,3.6
84414,2022-12-05 19:00:46,2022-12-05 11:00:46-08:00,2022-12-06 14:01:29,Iridium,39.00776,-123.06345,457,2.2,3D Validated,,Nothing Detected,,21,3.28,3.68
84414,2022-12-05 20:00:26,2022-12-05 12:00:26-08:00,2022-12-06 14:01:29,Iridium,39.00793,-123.06373,443,4.6,3D Validated,,Nothing Detected,,19,3.28,3.68
84414,2022-12-05 21:00:37,2022-12-05 13:00:37-08:00,2022-12-06 14:01:29,Iridium,39.00759,-123.06676,451,2.2,3D Validated,,Nothing Detected,,23,3.28,3.6
84414,2022-12-05 22:00:11,2022-12-05 14:00:11-08:00,2022-12-06 14:01:29,Iridium,39.00751,-123.06677,446,2.2,3D Validated,,Nothing Detected,,22,3.28,3.68
84414,2022-12-05 23:00:38,2022-12-05 15:00:38-08:00,2022-12-06 14:01:29,Iridium,39.00761,-123.06668,442,2.4,3D Validated,,Nothing Detected,,21,3.28,3.68
84414,2022-12-06 00:00:11,2022-12-05 16:00:11-08:00,2022-12-06 14:01:29,Iridium,39.00757,-123.06665,457,1.8,3D Validated,,Nothing Detected,,22,3.28,3.6
84414,2022-12-06 01:00:37,2022-12-05 17:00:37-08:00,2022-12-06 14:01:29,Iridium,39.00762,-123.06679,438,1.6,3D Validated,,Nothing Detected,,14,3.28,3.68
84414,2022-12-06 02:00:09,2022-12-05 18:00:09-08:00,2022-12-06 14:01:29,Iridium,39.00760,-123.06675,440,1.6,3D Validated,,Nothing Detected,,19,3.36,3.68
84414,2022-12-06 03:00:38,2022-12-05 19:00:38-08:00,2022-12-06 14:01:18,Iridium,39.00762,-123.06675,441,2.4,3D Validated,,Nothing Detected,,19,3.28,3.68
84414,2022-12-06 04:00:08,2022-12-05 20:00:08-08:00,2022-12-06 14:01:18,Iridium,39.00755,-123.06660,464,2,3D Validated,,Nothing Detected,,18,3.36,3.68
84414,2022-12-06 05:00:10,2022-12-05 21:00:10-08:00,2022-12-06 14:01:18,Iridium,39.01541,-123.07240,551,4,3D Validated,,Nothing Detected,,12,3.28,3.6
84414,2022-12-06 06:00:37,2022-12-05 22:00:37-08:00,2022-12-06 14:01:18,Iridium,39.01622,-123.06759,584,1.2,3D Validated,,Nothing Detected,,12,3.28,3.6
84414,2022-12-06 07:00:09,2022-12-05 23:00:09-08:00,2022-12-06 14:01:18,Iridium,39.01440,-123.06538,611,1.4,3D Validated,,Nothing Detected,,12,3.28,3.68
84414,2022-12-06 08:00:09,2022-12-06 00:00:09-08:00,2022-12-06 14:01:18,Iridium,39.02169,-123.06224,781,2.4,3D Validated,,Nothing Detected,,12,3.28,3.6
84414,2022-12-06 09:00:11,2022-12-06 01:00:11-08:00,2022-12-06 14:01:18,Iridium,39.02832,-123.06644,794,4,3D Validated,,Nothing Detected,,11,3.28,3.6
84414,2022-12-06 10:00:37,2022-12-06 02:00:37-08:00,2022-12-06 14:01:18,Iridium,39.03004,-123.06730,812,2.6,3D Validated,,Nothing Detected,,12,3.2,3.6
84414,2022-12-06 11:00:08,2022-12-06 03:00:08-08:00,2022-12-06 14:01:18,Iridium,39.02995,-123.06721,819,2,3D Validated,,Nothing Detected,,12,3.28,3.6
84414,2022-12-06 12:00:36,2022-12-06 04:00:36-08:00,2022-12-06 14:01:18,Iridium,39.02688,-123.06758,766,2,3D Validated,,Nothing Detected,,12,3.2,3.6
84414,2022-12-06 13:00:44,2022-12-06 05:00:44-08:00,2022-12-06 14:01:18,Iridium,39.02194,-123.06619,721,3.4,3D Validated,,Nothing Detected,,12,3.2,3.6
84414,2022-12-06 14:00:38,2022-12-06 06:00:38-08:00,2022-12-06 14:01:18,Iridium,39.01852,-123.06496,672,3.2,3D Validated,,Nothing Detected,,14,3.2,3.6
84414,2022-12-06 15:00:10,2022-12-06 07:00:10-08:00,2022-12-07 02:01:04,Iridium,39.01804,-123.06452,670,2.2,3D Validated,,Nothing Detected,,15,3.28,3.6
84414,2022-12-06 16:01:12,2022-12-06 08:01:12-08:00,2022-12-07 02:01:04,Iridium,39.01754,-123.06424,673,2.6,3D Validated,,Nothing Detected,,11,3.28,3.6
84414,2022-12-06 17:00:11,2022-12-06 09:00:11-08:00,2022-12-07 02:01:04,Iridium,39.01803,-123.06470,666,3.2,3D Validated,,Nothing Detected,,20,3.28,3.6
84414,2022-12-06 18:00:38,2022-12-06 10:00:38-08:00,2022-12-07 02:01:04,Iridium,39.01809,-123.06454,670,2.6,3D Validated,,Nothing Detected,,23,3.28,3.6
84414,2022-12-06 19:00:10,2022-12-06 11:00:10-08:00,2022-12-07 02:01:04,Iridium,39.01807,-123.06453,667,1.6,3D Validated,,Nothing Detected,,25,3.28,3.6
84414,2022-12-06 20:00:36,2022-12-06 12:00:36-08:00,2022-12-07 02:01:04,Iridium,39.01807,-123.06453,670,1.6,3D Validated,,Nothing Detected,,24,3.28,3.6
84414,2022-12-06 21:00:10,2022-12-06 13:00:10-08:00,2022-12-07 02:01:04,Iridium,39.01809,-123.06455,664,1.2,3D Validated,,Nothing Detected,,25,3.28,3.6
84414,2022-12-06 22:00:11,2022-12-06 14:00:11-08:00,2022-12-07 02:01:04,Iridium,39.01811,-123.06453,680,6.2,3D Validated,,Nothing Detected,,29,3.28,3.6
84414,2022-12-06 23:00:10,2022-12-06 15:00:10-08:00,2022-12-07 02:01:04,Iridium,39.01810,-123.06459,659,6.2,3D Validated,,Nothing Detected,,30,3.28,3.6
84414,2022-12-07 00:00:37,2022-12-06 16:00:37-08:00,2022-12-07 02:01:04,Iridium,39.01806,-123.06456,665,1.6,3D Validated,,Nothing Detected,,20,3.28,3.68
84414,2022-12-07 01:00:10,2022-12-06 17:00:10-08:00,2022-12-07 02:01:04,Iridium,39.01802,-123.06454,673,2,3D Validated,,Nothing Detected,,17,3.36,3.68
84414,2022-12-07 02:00:36,2022-12-06 18:00:36-08:00,2022-12-07 02:01:04,Iridium,39.01805,-123.06453,666,1.2,3D Validated,,Nothing Detected,,10,3.36,3.68
84416,2022-12-07 03:00:06,2022-12-06 19:00:06-08:00,2022-12-07 14:00:39,Iridium,39.04280,-123.12273,161,2.4,3D Validated,,Nothing Detected,,13,3.28,3.6
84414,2022-12-07 03:00:10,2022-12-06 19:00:10-08:00,2022-12-08 02:01:13,Iridium,39.01252,-123.08326,404,1.2,3D Validated,,Nothing Detected,,10,3.28,3.6
84415,2022-12-07 03:00:15,2022-12-06 19:00:15-08:00,2022-12-08 14:01:04,Iridium,39.01192,-123.10180,182,8.2,3D Validated,,Nothing Detected,,16,3.28,3.68
84414,2022-12-07 04:00:10,2022-12-06 20:00:10-08:00,2022-12-08 02:01:13,Iridium,39.01250,-123.08323,403,2,3D Validated,,Nothing Detected,,19,3.28,3.68
84415,2022-12-07 04:00:42,2022-12-06 20:00:42-08:00,2022-12-08 14:01:04,Iridium,39.01162,-123.10161,248,2.8,3D Validated,,Nothing Detected,,13,3.28,3.68
84416,2022-12-07 04:00:46,2022-12-06 20:00:46-08:00,2022-12-07 14:00:39,Iridium,39.04145,-123.12251,190,2.2,3D Validated,,Nothing Detected,,14,3.2,3.6
84415,2022-12-07 05:00:11,2022-12-06 21:00:11-08:00,2022-12-08 14:01:04,Iridium,39.01152,-123.10145,240,2.8,3D Validated,,Nothing Detected,,13,3.36,3.68
84414,2022-12-07 05:00:38,2022-12-06 21:00:38-08:00,2022-12-08 02:01:13,Iridium,39.01252,-123.08323,414,1.4,3D Validated,,Nothing Detected,,17,3.28,3.68
84416,2022-12-07 05:01:14,2022-12-06 21:01:14-08:00,2022-12-07 14:00:39,Iridium,39.04156,-123.12241,185,1.8,3D Validated,,Nothing Detected,,13,3.2,3.6
84416,2022-12-07 06:00:10,2022-12-06 22:00:10-08:00,2022-12-07 14:00:39,Iridium,39.04453,-123.11956,264,2.4,3D Validated,,Nothing Detected,,15,3.28,3.6
84414,2022-12-07 06:00:10,2022-12-06 22:00:10-08:00,2022-12-08 02:01:13,Iridium,39.01284,-123.08202,428,1.6,3D Validated,,Nothing Detected,,9,3.28,3.6
84415,2022-12-07 06:00:38,2022-12-06 22:00:38-08:00,2022-12-08 14:01:04,Iridium,39.01078,-123.10104,227,4.2,3D Validated,,Nothing Detected,,12,3.28,3.68
84415,2022-12-07 07:00:10,2022-12-06 23:00:10-08:00,2022-12-08 14:01:04,Iridium,39.00945,-123.10157,272,3,3D Validated,,Nothing Detected,,16,3.28,3.68
84414,2022-12-07 07:00:11,2022-12-06 23:00:11-08:00,2022-12-08 02:01:13,Iridium,39.01100,-123.08086,400,3,3D Validated,,Nothing Detected,,8,3.28,3.68
84416,2022-12-07 07:00:37,2022-12-06 23:00:37-08:00,2022-12-07 14:00:39,Iridium,39.04418,-123.11942,277,1.8,3D Validated,,Nothing Detected,,18,3.28,3.6
84416,2022-12-07 08:00:08,2022-12-07 00:00:08-08:00,2022-12-07 14:00:39,Iridium,39.04346,-123.12003,248,1.2,3D Validated,,Nothing Detected,,13,3.28,3.6
84415,2022-12-07 08:00:34,2022-12-07 00:00:34-08:00,2022-12-08 14:01:04,Iridium,39.00763,-123.10107,284,2.2,3D Validated,,Nothing Detected,,10,3.28,3.68
84414,2022-12-07 08:02:10,2022-12-07 00:02:10-08:00,2022-12-08 02:01:13,Iridium,39.00629,-123.06480,454,2.8,3D Validated,,Nothing Detected,,9,3.2,3.6
84416,2022-12-07 09:00:11,2022-12-07 01:00:11-08:00,2022-12-07 14:00:39,Iridium,39.04818,-123.13047,181,3,3D Validated,,Nothing Detected,,11,3.28,3.6
84414,2022-12-07 09:00:11,2022-12-07 01:00:11-08:00,2022-12-08 02:01:13,Iridium,39.00715,-123.06648,444,4.8,3D Validated,,Nothing Detected,,8,3.28,3.68
84415,2022-12-07 09:00:13,2022-12-07 01:00:13-08:00,2022-12-08 14:01:04,Iridium,39.00744,-123.10079,314,2.2,3D Validated,,Nothing Detected,,14,3.28,3.68
84415,2022-12-07 10:00:11,2022-12-07 02:00:11-08:00,2022-12-08 14:01:04,Iridium,39.00631,-123.10027,273,2.8,3D Validated,,Nothing Detected,,12,3.28,3.68
84414,2022-12-07 10:00:35,2022-12-07 02:00:35-08:00,2022-12-08 02:01:13,Iridium,39.00701,-123.06656,471,2.8,3D Validated,,Nothing Detected,,13,3.28,3.68
84416,2022-12-07 10:00:37,2022-12-07 02:00:37-08:00,2022-12-07 14:00:39,Iridium,39.04800,-123.13075,173,1.6,3D Validated,,Nothing Detected,,16,3.28,3.6
84416,2022-12-07 11:00:09,2022-12-07 03:00:09-08:00,2022-12-07 14:00:39,Iridium,39.04807,-123.13120,179,1.8,3D Validated,,Nothing Detected,,14,3.28,3.6
84414,2022-12-07 11:00:13,2022-12-07 03:00:13-08:00,2022-12-08 02:01:13,Iridium,39.00691,-123.06666,426,2.6,3D Validated,,Nothing Detected,,21,3.28,3.6
84415,2022-12-07 11:00:38,2022-12-07 03:00:38-08:00,2022-12-08 14:01:04,Iridium,39.00449,-123.09872,272,1.6,3D Validated,,Nothing Detected,,11,3.2,3.68
84415,2022-12-07 12:00:09,2022-12-07 04:00:09-08:00,2022-12-08 14:01:04,Iridium,39.00447,-123.09867,265,1.2,3D Validated,,Nothing Detected,,11,3.28,3.68
84416,2022-12-07 12:00:10,2022-12-07 04:00:10-08:00,2022-12-07 14:00:39,Iridium,39.06518,-123.14208,187,4.2,3D Validated,,Nothing Detected,,9,3.28,3.6
84414,2022-12-07 12:00:47,2022-12-07 04:00:47-08:00,2022-12-08 02:01:13,Iridium,39.00610,-123.06157,487,2.2,3D Validated,,Nothing Detected,,15,3.2,3.6
84415,2022-12-07 13:00:15,2022-12-07 05:00:15-08:00,2022-12-08 14:01:04,Iridium,39.00520,-123.09837,292,3.8,3D Validated,,Nothing Detected,,12,3.28,3.68
84416,2022-12-07 13:00:37,2022-12-07 05:00:37-08:00,2022-12-07 14:00:39,Iridium,39.07275,-123.15179,173,2.4,3D Validated,,Nothing Detected,,10,3.2,3.6
84414,2022-12-07 13:00:38,2022-12-07 05:00:38-08:00,2022-12-08 02:01:13,Iridium,39.00699,-123.06136,482,2,3D Validated,,Nothing Detected,,17,3.2,3.6
84416,2022-12-07 14:00:09,2022-12-07 06:00:09-08:00,2022-12-07 14:00:39,Iridium,39.07619,-123.15080,204,3,3D Validated,,Nothing Detected,,8,3.28,3.6
84414,2022-12-07 14:00:14,2022-12-07 06:00:14-08:00,2022-12-08 02:01:13,Iridium,39.00709,-123.06460,465,2,3D Validated,,Nothing Detected,,15,3.28,3.6
84415,2022-12-07 14:00:37,2022-12-07 06:00:37-08:00,2022-12-08 14:01:04,Iridium,39.01163,-123.10155,224,4.8,3D Validated,,Nothing Detected,,11,3.2,3.68
84415,2022-12-07 15:00:09,2022-12-07 07:00:09-08:00,2022-12-08 14:00:56,Iridium,39.01162,-123.10156,239,2.6,3D Validated,,Nothing Detected,,10,3.36,3.68
84414,2022-12-07 15:00:13,2022-12-07 07:00:13-08:00,2022-12-08 02:01:03,Iridium,39.00694,-123.06642,454,4,3D Validated,,Nothing Detected,,13,3.28,3.68
84416,2022-12-07 15:00:38,2022-12-07 07:00:38-08:00,2022-12-08 02:00:36,Iridium,39.07777,-123.14969,207,1.6,3D Validated,,Nothing Detected,,11,3.28,3.68
84416,2022-12-07 16:00:10,2022-12-07 08:00:10-08:00,2022-12-08 02:00:36,Iridium,39.07774,-123.14969,205,2.4,3D Validated,,Nothing Detected,,12,3.36,3.68
84415,2022-12-07 16:00:36,2022-12-07 08:00:36-08:00,2022-12-08 14:00:56,Iridium,39.01167,-123.10161,244,2.2,3D Validated,,Nothing Detected,,9,3.36,3.68
84414,2022-12-07 16:00:37,2022-12-07 08:00:37-08:00,2022-12-08 02:01:03,Iridium,39.00705,-123.06651,436,2.2,3D Validated,,Nothing Detected,,14,3.28,3.68
84414,2022-12-07 17:00:11,2022-12-07 09:00:11-08:00,2022-12-08 02:01:03,Iridium,39.00705,-123.06648,417,2.8,3D Validated,,Nothing Detected,,18,3.36,3.68
84415,2022-12-07 17:00:11,2022-12-07 09:00:11-08:00,2022-12-08 14:00:56,Iridium,39.01157,-123.10155,236,4,3D Validated,,Nothing Detected,,24,3.28,3.68
84416,2022-12-07 17:00:36,2022-12-07 09:00:36-08:00,2022-12-08 02:00:36,Iridium,39.07772,-123.14968,199,2.2,3D Validated,,Nothing Detected,,16,3.28,3.68
84416,2022-12-07 18:00:12,2022-12-07 10:00:12-08:00,2022-12-08 02:00:36,Iridium,39.07775,-123.14963,216,6.2,3D Validated,,Nothing Detected,,15,3.28,3.68
84414,2022-12-07 18:00:38,2022-12-07 10:00:38-08:00,2022-12-08 02:01:03,Iridium,39.00679,-123.06753,427,2,3D Validated,,Nothing Detected,,22,3.28,3.68
84415,2022-12-07 18:00:44,2022-12-07 10:00:44-08:00,2022-12-08 14:00:56,Iridium,39.01168,-123.10163,246,3.8,3D Validated,,Nothing Detected,,26,3.28,3.68
84414,2022-12-07 19:00:13,2022-12-07 11:00:13-08:00,2022-12-08 02:01:03,Iridium,39.00624,-123.06834,411,2.4,3D Validated,,Nothing Detected,,28,3.28,3.6
84415,2022-12-07 19:00:36,2022-12-07 11:00:36-08:00,2022-12-08 14:00:56,Iridium,39.01255,-123.09996,252,3.6,3D Validated,,Nothing Detected,,17,3.28,3.68
84416,2022-12-07 19:00:37,2022-12-07 11:00:37-08:00,2022-12-08 02:00:36,Iridium,39.07771,-123.14967,194,2.6,3D Validated,,Nothing Detected,,22,3.28,3.6
84416,2022-12-07 20:00:11,2022-12-07 12:00:11-08:00,2022-12-08 02:00:36,Iridium,39.07783,-123.14963,208,2,3D Validated,,Nothing Detected,,19,3.28,3.68
84415,2022-12-07 20:00:18,2022-12-07 12:00:18-08:00,2022-12-08 14:00:56,Iridium,39.01273,-123.09995,246,4.4,3D Validated,,Nothing Detected,,38,3.28,3.68
84414,2022-12-07 20:00:38,2022-12-07 12:00:38-08:00,2022-12-08 02:01:03,Iridium,39.00602,-123.06866,409,1.8,3D Validated,,Nothing Detected,,30,3.28,3.6
84414,2022-12-07 21:00:10,2022-12-07 13:00:10-08:00,2022-12-08 02:01:03,Iridium,39.00617,-123.06863,408,2.6,3D Validated,,Nothing Detected,,38,3.36,3.68
84415,2022-12-07 21:00:36,2022-12-07 13:00:36-08:00,2022-12-08 14:00:56,Iridium,39.01265,-123.09992,234,2.4,3D Validated,,Nothing Detected,,39,3.28,3.68
84416,2022-12-07 21:00:38,2022-12-07 13:00:38-08:00,2022-12-08 02:00:36,Iridium,39.07777,-123.14964,207,4.4,3D Validated,,Nothing Detected,,16,3.28,3.68
84415,2022-12-07 22:00:10,2022-12-07 14:00:10-08:00,2022-12-08 14:00:56,Iridium,39.01265,-123.09942,222,3.2,3D Validated,,Nothing Detected,,34,3.28,3.68
84416,2022-12-07 22:00:14,2022-12-07 14:00:14-08:00,2022-12-08 02:00:36,Iridium,39.07770,-123.14977,169,8,3D Validated,,Nothing Detected,,19,3.36,3.68
84414,2022-12-07 22:00:38,2022-12-07 14:00:38-08:00,2022-12-08 02:01:03,Iridium,39.00605,-123.06859,409,2.4,3D Validated,,Nothing Detected,,25,3.28,3.68
84414,2022-12-07 23:00:11,2022-12-07 15:00:11-08:00,2022-12-08 02:01:03,Iridium,39.00618,-123.06855,390,2.6,3D Validated,,Nothing Detected,,35,3.28,3.6
84415,2022-12-07 23:00:36,2022-12-07 15:00:36-08:00,2022-12-08 14:00:56,Iridium,39.01274,-123.09998,231,3.6,3D Validated,,Nothing Detected,,28,3.28,3.68
84416,2022-12-07 23:00:37,2022-12-07 15:00:37-08:00,2022-12-08 02:00:36,Iridium,39.07773,-123.14972,184,2,3D Validated,,Nothing Detected,,22,3.28,3.68
84416,2022-12-08 00:00:13,2022-12-07 16:00:13-08:00,2022-12-08 02:00:36,Iridium,39.07782,-123.14967,185,2.2,3D Validated,,Nothing Detected,,25,3.28,3.68
84414,2022-12-08 00:00:14,2022-12-07 16:00:14-08:00,2022-12-08 02:01:03,Iridium,39.00632,-123.06544,425,2,3D Validated,,Nothing Detected,,22,3.28,3.6
84415,2022-12-08 00:01:06,2022-12-07 16:01:06-08:00,2022-12-08 14:00:56,Iridium,39.01273,-123.09998,236,1.8,3D Validated,,Nothing Detected,,26,3.28,3.68
